,PJME_MW
2020-09-29 05:00:00,191.4613179649148
2020-09-29 06:00:00,246.55710153942584
2020-09-29 07:00:00,293.5323797910662
2020-09-29 08:00:00,394.1681569910836
2020-09-29 09:00:00,453.9539445233749
2020-09-29 10:00:00,500.3531185793714
2020-09-29 11:00:00,447.19694423877
2020-09-29 12:00:00,452.4608199420797
2020-09-29 13:00:00,338.24366132402446
2020-09-29 14:00:00,287.8584583950335
2020-09-29 15:00:00,255.4745021369097
2020-09-29 16:00:00,223.6847301612833
2020-09-29 17:00:00,242.5409012740825
2020-09-29 18:00:00,286.64029043740624
2020-09-29 19:00:00,351.28371034439766
2020-09-29 20:00:00,428.66647985672734
2020-09-29 21:00:00,449.7978094712816
2020-09-29 22:00:00,419.11351373841694
2020-09-29 23:00:00,355.7433354205858
2020-09-30 00:00:00,173.84927876926622
2020-09-30 01:00:00,144.60278384277456
2020-09-30 02:00:00,137.81810236567088
2020-09-30 03:00:00,144.37693385730702
2020-09-30 04:00:00,144.64488321281823
2020-09-30 05:00:00,160.41949856306923
2020-09-30 06:00:00,230.2002780666012
2020-09-30 07:00:00,313.6619980282976
2020-09-30 08:00:00,380.278354167914
2020-09-30 09:00:00,446.8947103075304
2020-09-30 10:00:00,475.8187060954536
2020-09-30 11:00:00,455.0022881778343
2020-09-30 12:00:00,400.7977778710474
2020-09-30 13:00:00,344.62550326711795
2020-09-30 14:00:00,285.6620595289941
2020-09-30 15:00:00,251.03395801666397
2020-09-30 16:00:00,224.5627105071551
2020-09-30 17:00:00,226.64635778894137
2020-09-30 18:00:00,300.2159887458185
2020-09-30 19:00:00,363.2107403170033
2020-09-30 20:00:00,425.4088026853278
2020-09-30 21:00:00,435.2614386318659
2020-09-30 22:00:00,422.16127205912
2020-09-30 23:00:00,346.2240316366028
2020-10-01 00:00:00,172.43639639195302
2020-10-01 01:00:00,148.75468798512514
2020-10-01 02:00:00,134.3097324392673
2020-10-01 03:00:00,114.92165421957284
2020-10-01 04:00:00,153.76428099803744
2020-10-01 05:00:00,169.61951534244884
2020-10-01 06:00:00,231.14161057729012
2020-10-01 07:00:00,299.0714785574247
2020-10-01 08:00:00,370.63946214640686
2020-10-01 09:00:00,448.8104283731227
2020-10-01 10:00:00,477.2484313313655
2020-10-01 11:00:00,466.075549126722
2020-10-01 12:00:00,403.594313978526
2020-10-01 13:00:00,330.5719899012927
2020-10-01 14:00:00,260.01816952326726
2020-10-01 15:00:00,238.60227779457443
2020-10-01 16:00:00,215.71734683471325
2020-10-01 17:00:00,258.949048142382
2020-10-01 18:00:00,293.4911210022333
2020-10-01 19:00:00,367.436643829012
2020-10-01 20:00:00,420.9871466238656
2020-10-01 21:00:00,452.3172624295511
2020-10-01 22:00:00,413.10646042484586
2020-10-01 23:00:00,345.8009274509742
2020-10-02 00:00:00,166.5521999331561
2020-10-02 01:00:00,160.49749801074722
2020-10-02 02:00:00,116.95642366456924
2020-10-02 03:00:00,127.15244985723108
2020-10-02 04:00:00,163.30510010724436
2020-10-02 05:00:00,178.1805547049696
2020-10-02 06:00:00,248.1599741556512
2020-10-02 07:00:00,299.7674644400132
2020-10-02 08:00:00,384.2903595017552
2020-10-02 09:00:00,466.0199722326391
2020-10-02 10:00:00,488.3735079708709
2020-10-02 11:00:00,460.646567240312
2020-10-02 12:00:00,392.01390185676655
2020-10-02 13:00:00,352.5000531598846
2020-10-02 14:00:00,307.71015019202645
2020-10-02 15:00:00,218.7554061768173
2020-10-02 16:00:00,241.7380439751836
2020-10-02 17:00:00,237.06812124315545
2020-10-02 18:00:00,300.19222703072364
2020-10-02 19:00:00,363.3163328182918
2020-10-02 20:00:00,408.78842783206807
2020-10-02 21:00:00,448.694428685386
2020-10-02 22:00:00,403.74239791213904
2020-10-02 23:00:00,365.0430655573471
2020-10-03 00:00:00,184.58825709313177
2020-10-03 01:00:00,138.04780246380005
2020-10-03 02:00:00,131.03949862119364
2020-10-03 03:00:00,124.8359937012595
2020-10-03 04:00:00,145.7493962630433
2020-10-03 05:00:00,168.39691944641226
2020-10-03 06:00:00,228.8962401928423
2020-10-03 07:00:00,285.4363102019719
2020-10-03 08:00:00,374.86972687055015
2020-10-03 09:00:00,390.5511648031181
2020-10-03 10:00:00,464.0801483097717
2020-10-03 11:00:00,423.33145216161097
2020-10-03 12:00:00,382.21764449497886
2020-10-03 13:00:00,330.08346128620576
2020-10-03 14:00:00,244.8269697185059
2020-10-03 15:00:00,238.4266162496568
2020-10-03 16:00:00,211.7952717464753
2020-10-03 17:00:00,247.59906400918737
2020-10-03 18:00:00,265.3315916275636
2020-10-03 19:00:00,319.7420446443412
2020-10-03 20:00:00,401.0615269228958
2020-10-03 21:00:00,433.0031379974196
2020-10-03 22:00:00,409.2920144099584
2020-10-03 23:00:00,327.15779693686466
2020-10-04 00:00:00,138.0191492655444
2020-10-04 01:00:00,138.5270840778534
2020-10-04 02:00:00,139.0350188901624
2020-10-04 03:00:00,131.6440229499474
2020-10-04 04:00:00,152.54911769433326
2020-10-04 05:00:00,158.76995071373344
2020-10-04 06:00:00,195.342133925126
2020-10-04 07:00:00,305.3744273857829
2020-10-04 08:00:00,371.3793693388319
2020-10-04 09:00:00,433.616770092496
2020-10-04 10:00:00,464.4985861567385
2020-10-04 11:00:00,452.362475915657
2020-10-04 12:00:00,385.2145746552716
2020-10-04 13:00:00,334.7118782718565
2020-10-04 14:00:00,269.4371156408937
2020-10-04 15:00:00,217.10245561082272
2020-10-04 16:00:00,210.124649477845
2020-10-04 17:00:00,237.17043533192677
2020-10-04 18:00:00,267.1892672249871
2020-10-04 19:00:00,351.5511344033425
2020-10-04 20:00:00,402.6231312870492
2020-10-04 21:00:00,429.8118563510637
2020-10-04 22:00:00,417.8431632492445
2020-10-04 23:00:00,344.48179784479083
2020-10-05 00:00:00,166.37866395115978
2020-10-05 01:00:00,151.87772394903024
2020-10-05 02:00:00,137.9743698759925
2020-10-05 03:00:00,136.20992929420447
2020-10-05 04:00:00,156.83904018425446
2020-10-05 05:00:00,164.20868663701384
2020-10-05 06:00:00,220.28665102282895
2020-10-05 07:00:00,321.2280980655883
2020-10-05 08:00:00,381.00258820338274
2020-10-05 09:00:00,454.6936392068932
2020-10-05 10:00:00,471.33594883577774
2020-10-05 11:00:00,439.2691426615133
2020-10-05 12:00:00,407.465241125633
2020-10-05 13:00:00,350.2720485419518
2020-10-05 14:00:00,275.426365802292
2020-10-05 15:00:00,218.62545402672924
2020-10-05 16:00:00,225.05593751912656
2020-10-05 17:00:00,232.37800532493836
2020-10-05 18:00:00,258.2755655863194
2020-10-05 19:00:00,357.2727445270806
2020-10-05 20:00:00,427.30726246002087
2020-10-05 21:00:00,460.9808206760884
2020-10-05 22:00:00,442.0009477744677
2020-10-05 23:00:00,365.3078238760889
2020-10-06 00:00:00,176.44106238500223
2020-10-06 01:00:00,137.19220097444884
2020-10-06 02:00:00,158.81310435186805
2020-10-06 03:00:00,147.44380752808593
2020-10-06 04:00:00,135.83319756923913
2020-10-06 05:00:00,179.4361311654214
2020-10-06 06:00:00,235.1175698074228
2020-10-06 07:00:00,322.9264632250065
2020-10-06 08:00:00,385.31892820738
2020-10-06 09:00:00,442.3714535257672
2020-10-06 10:00:00,471.7381782495104
2020-10-06 11:00:00,469.397712081889
2020-10-06 12:00:00,381.3543531481129
2020-10-06 13:00:00,300.34820337822083
2020-10-06 14:00:00,286.429048749719
2020-10-06 15:00:00,239.2981606518765
2020-10-06 16:00:00,223.58546707399984
2020-10-06 17:00:00,246.1401336328008
2020-10-06 18:00:00,268.69480019160176
2020-10-06 19:00:00,350.0154818852864
2020-10-06 20:00:00,424.71423682333113
2020-10-06 21:00:00,439.05402544207686
2020-10-06 22:00:00,430.99903882705536
2020-10-06 23:00:00,345.4356442133497
2020-10-07 00:00:00,158.7225342396576
2020-10-07 01:00:00,160.78349817847095
2020-10-07 02:00:00,134.5890629890863
2020-10-07 03:00:00,128.080346107528
2020-10-07 04:00:00,132.2760474811675
2020-10-07 05:00:00,161.01501452020742
2020-10-07 06:00:00,232.00334269908123
2020-10-07 07:00:00,310.5644549183452
2020-10-07 08:00:00,389.1936146674757
2020-10-07 09:00:00,443.1574854416141
2020-10-07 10:00:00,474.3805777957267
2020-10-07 11:00:00,477.0002760923703
2020-10-07 12:00:00,386.6457872550026
2020-10-07 13:00:00,358.3666066758998
2020-10-07 14:00:00,276.42155169166
2020-10-07 15:00:00,233.43395938928344
2020-10-07 16:00:00,234.42111473368487
2020-10-07 17:00:00,215.81506841535997
2020-10-07 18:00:00,305.2809702641485
2020-10-07 19:00:00,379.3087841512998
2020-10-07 20:00:00,432.7081333322099
2020-10-07 21:00:00,420.0901112826052
2020-10-07 22:00:00,428.64671543861584
2020-10-07 23:00:00,376.0238616980189
2020-10-08 00:00:00,183.18405597991784
2020-10-08 01:00:00,135.1860894809056
2020-10-08 02:00:00,151.06915150215175
2020-10-08 03:00:00,153.32842975874
2020-10-08 04:00:00,140.1108008264031
2020-10-08 05:00:00,153.2359553027586
2020-10-08 06:00:00,237.3054722005845
2020-10-08 07:00:00,316.88230483652154
2020-10-08 08:00:00,384.1328859435743
2020-10-08 09:00:00,435.4883791342797
2020-10-08 10:00:00,487.7611917056581
2020-10-08 11:00:00,447.8361779197341
2020-10-08 12:00:00,407.77287402453567
2020-10-08 13:00:00,353.85668085351085
2020-10-08 14:00:00,254.84614548866617
2020-10-08 15:00:00,246.08358757404284
2020-10-08 16:00:00,220.1182224820086
2020-10-08 17:00:00,238.0407228743168
2020-10-08 18:00:00,294.3925446825836
2020-10-08 19:00:00,347.14565238123413
2020-10-08 20:00:00,404.8307258503666
2020-10-08 21:00:00,423.14156935790174
2020-10-08 22:00:00,433.5366531258473
2020-10-08 23:00:00,351.19927882063905
2020-10-09 00:00:00,171.2268085817331
2020-10-09 01:00:00,146.00090376074067
2020-10-09 02:00:00,124.6926184761925
2020-10-09 03:00:00,139.38242171179456
2020-10-09 04:00:00,143.45211533266072
2020-10-09 05:00:00,167.5317064929312
2020-10-09 06:00:00,230.5929001468712
2020-10-09 07:00:00,292.1863309649494
2020-10-09 08:00:00,397.8662668851345
2020-10-09 09:00:00,464.51132575467
2020-10-09 10:00:00,484.27079442746754
2020-10-09 11:00:00,451.8110409576002
2020-10-09 12:00:00,403.0229415714407
2020-10-09 13:00:00,353.40761268523056
2020-10-09 14:00:00,289.6526226437564
2020-10-09 15:00:00,258.71187461907493
2020-10-09 16:00:00,212.8476907766545
2020-10-09 17:00:00,229.35240007574384
2020-10-09 18:00:00,289.3369040038912
2020-10-09 19:00:00,360.6713212749485
2020-10-09 20:00:00,416.5021288670818
2020-10-09 21:00:00,439.1102201614317
2020-10-09 22:00:00,433.24318827657424
2020-10-09 23:00:00,353.9581506101369
2020-10-10 00:00:00,141.31637541057177
2020-10-10 01:00:00,130.78530122373076
2020-10-10 02:00:00,134.43977388431003
2020-10-10 03:00:00,160.79330554038117
2020-10-10 04:00:00,120.6009101038677
2020-10-10 05:00:00,157.79824216806594
2020-10-10 06:00:00,244.10756403813517
2020-10-10 07:00:00,749.827
2020-10-10 08:00:00,370.71686276721465
2020-10-10 09:00:00,448.3280097029983
2020-10-10 10:00:00,439.2052194881433
2020-10-10 11:00:00,429.0027137528163
2020-10-10 12:00:00,375.7239424444272
2020-10-10 13:00:00,299.08977216237327
2020-10-10 14:00:00,278.9478725400401
2020-10-10 15:00:00,215.63678796382877
2020-10-10 16:00:00,200.22432956145855
2020-10-10 17:00:00,222.0792556246764
2020-10-10 18:00:00,284.0129772703408
2020-10-10 19:00:00,338.77115303131137
2020-10-10 20:00:00,387.114176659102
2020-10-10 21:00:00,425.78007327169854
2020-10-10 22:00:00,406.1992004367494
2020-10-10 23:00:00,336.4279155236154
2020-10-11 00:00:00,152.8127604467798
2020-10-11 01:00:00,155.92362538834254
2020-10-11 02:00:00,129.0979043534793
2020-10-11 03:00:00,143.84448405864904
2020-10-11 04:00:00,122.99229715435044
2020-10-11 05:00:00,151.92695086608083
2020-10-11 06:00:00,204.0329078302809
2020-10-11 07:00:00,284.6659328920948
2020-10-11 08:00:00,364.65109979810666
2020-10-11 09:00:00,409.1746556029616
2020-10-11 10:00:00,451.006451063244
2020-10-11 11:00:00,438.751391035505
2020-10-11 12:00:00,363.2920518082376
2020-10-11 13:00:00,310.5029153304631
2020-10-11 14:00:00,266.4764518753158
2020-10-11 15:00:00,209.20438152498613
2020-10-11 16:00:00,206.58388145451565
2020-10-11 17:00:00,240.07823972900695
2020-10-11 18:00:00,-175.553
2020-10-11 19:00:00,342.11316371701304
2020-10-11 20:00:00,393.8987312321956
2020-10-11 21:00:00,414.1272406322439
2020-10-11 22:00:00,406.6929982250784
2020-10-11 23:00:00,349.7329316536928
2020-10-12 00:00:00,149.66083839468624
2020-10-12 01:00:00,161.96188950808497
2020-10-12 02:00:00,130.63281323562248
2020-10-12 03:00:00,120.5602058344461
2020-10-12 04:00:00,136.9518964635256
2020-10-12 05:00:00,181.3934625105748
2020-10-12 06:00:00,229.51016631880344
2020-10-12 07:00:00,305.5307242450747
2020-10-12 08:00:00,387.37820278554864
2020-10-12 09:00:00,452.2943114695024
2020-10-12 10:00:00,471.3339888265259
2020-10-12 11:00:00,461.4997816432653
2020-10-12 12:00:00,392.3156939775524
2020-10-12 13:00:00,340.6647511339725
2020-10-12 14:00:00,283.1451455184882
2020-10-12 15:00:00,241.9618549510716
2020-10-12 16:00:00,230.07799536466104
2020-10-12 17:00:00,244.13421936195465
2020-10-12 18:00:00,300.3189888881577
2020-10-12 19:00:00,326.6907058126874
2020-10-12 20:00:00,426.29349511652
2020-10-12 21:00:00,465.1987027297357
2020-10-12 22:00:00,408.4115502450152
2020-10-12 23:00:00,344.40750875991495
2020-10-13 00:00:00,178.69141852728532
2020-10-13 01:00:00,139.65501141922056
2020-10-13 02:00:00,129.6784538816128
2020-10-13 03:00:00,132.6881985599461
2020-10-13 04:00:00,128.96847215456276
2020-10-13 05:00:00,179.70163223739738
2020-10-13 06:00:00,215.91765964285344
2020-10-13 07:00:00,305.9484564488006
2020-10-13 08:00:00,385.9008834145138
2020-10-13 09:00:00,465.8775222660814
2020-10-13 10:00:00,485.8709295136183
2020-10-13 11:00:00,446.77873968959983
2020-10-13 12:00:00,384.3666551250219
2020-10-13 13:00:00,342.33335252110885
2020-10-13 14:00:00,264.54932083069014
2020-10-13 15:00:00,229.14064812432247
2020-10-13 16:00:00,207.96587272741272
2020-10-13 17:00:00,246.29191986415637
2020-10-13 18:00:00,277.9853411766512
2020-10-13 19:00:00,352.91819671739205
2020-10-13 20:00:00,415.0958705519442
2020-10-13 21:00:00,442.9333532503785
2020-10-13 22:00:00,423.095622658264
2020-10-13 23:00:00,349.6883227555113
2020-10-14 00:00:00,154.07645836065356
2020-10-14 01:00:00,128.2009037947381
2020-10-14 02:00:00,138.67287986097736
2020-10-14 03:00:00,128.53915041545312
2020-10-14 04:00:00,129.79087694438144
2020-10-14 05:00:00,169.65969628940556
2020-10-14 06:00:00,235.28971785803657
2020-10-14 07:00:00,314.44250576733583
2020-10-14 08:00:00,363.40475227840886
2020-10-14 09:00:00,440.8102815975412
2020-10-14 10:00:00,482.6044908366182
2020-10-14 11:00:00,471.5028390727592
2020-10-14 12:00:00,389.0432501390344
2020-10-14 13:00:00,340.8363080918687
2020-10-14 14:00:00,255.71834009917455
2020-10-14 15:00:00,246.54541754359823
2020-10-14 16:00:00,216.9215288447291
2020-10-14 17:00:00,256.4862960646217
2020-10-14 18:00:00,279.6813027632334
2020-10-14 19:00:00,349.0096654452106
2020-10-14 20:00:00,413.011771900683
2020-10-14 21:00:00,421.5247239012283
2020-10-14 22:00:00,393.28916516542216
2020-10-14 23:00:00,358.1149469754148
2020-10-15 00:00:00,174.5536964920566
2020-10-15 01:00:00,157.54644254094296
2020-10-15 02:00:00,122.15626788949204
2020-10-15 03:00:00,135.9601745822078
2020-10-15 04:00:00,126.1952427332928
2020-10-15 05:00:00,173.50920817664183
2020-10-15 06:00:00,238.20492941099957
2020-10-15 07:00:00,304.9894780970626
2020-10-15 08:00:00,398.7894275968508
2020-10-15 09:00:00,442.572048955452
2020-10-15 10:00:00,467.6588962972693
2020-10-15 11:00:00,452.377393066733
2020-10-15 12:00:00,382.0499414729033
2020-10-15 13:00:00,326.2955274049516
2020-10-15 14:00:00,267.6683164554446
2020-10-15 15:00:00,228.9560371027956
2020-10-15 16:00:00,223.1416556626085
2020-10-15 17:00:00,219.55792451584864
2020-10-15 18:00:00,271.00970850953
2020-10-15 19:00:00,365.70405855827744
2020-10-15 20:00:00,389.8095055596701
2020-10-15 21:00:00,446.6059903507232
2020-10-15 22:00:00,409.2404217140008
2020-10-15 23:00:00,353.3067053960567
2020-10-16 00:00:00,181.1085360201053
2020-10-16 01:00:00,148.42198630027625
2020-10-16 02:00:00,144.47182478719665
2020-10-16 03:00:00,130.6759988001392
2020-10-16 04:00:00,136.52686185773297
2020-10-16 05:00:00,165.5282477586178
2020-10-16 06:00:00,232.65434192663557
2020-10-16 07:00:00,291.2818690784265
2020-10-16 08:00:00,366.9248691285858
2020-10-16 09:00:00,444.4986367604327
2020-10-16 10:00:00,471.7604554841634
2020-10-16 11:00:00,428.89989586742246
2020-10-16 12:00:00,397.3485801849546
2020-10-16 13:00:00,315.8369034104652
2020-10-16 14:00:00,278.50352411268096
2020-10-16 15:00:00,210.3187705649599
2020-10-16 16:00:00,242.6434980221527
2020-10-16 17:00:00,232.8538884118347
2020-10-16 18:00:00,273.88605783330433
2020-10-16 19:00:00,348.1158154010448
2020-10-16 20:00:00,419.857371913864
2020-10-16 21:00:00,449.1371270148316
2020-10-16 22:00:00,409.71733871141777
2020-10-16 23:00:00,333.514478987865
2020-10-17 00:00:00,139.47714968660122
2020-10-17 01:00:00,145.68729430626558
2020-10-17 02:00:00,141.7423515836391
2020-10-17 03:00:00,136.6713119563732
2020-10-17 04:00:00,132.73870487006818
2020-10-17 05:00:00,171.24187062944122
2020-10-17 06:00:00,235.61039001475257
2020-10-17 07:00:00,298.8506392065151
2020-10-17 08:00:00,371.9247818635022
2020-10-17 09:00:00,411.0192753931632
2020-10-17 10:00:00,456.757066458561
2020-10-17 11:00:00,433.0465947834862
2020-10-17 12:00:00,384.7572993277152
2020-10-17 13:00:00,328.62319683899665
2020-10-17 14:00:00,261.29109974241584
2020-10-17 15:00:00,218.7542737999466
2020-10-17 16:00:00,195.3674068639107
2020-10-17 17:00:00,221.12034242400225
2020-10-17 18:00:00,272.14085482294803
2020-10-17 19:00:00,336.6914847393353
2020-10-17 20:00:00,394.7726421656356
2020-10-17 21:00:00,427.3247438871409
2020-10-17 22:00:00,402.0663916563325
2020-10-17 23:00:00,331.9201092161039
2020-10-18 00:00:00,143.5922710232126
2020-10-18 01:00:00,146.6059183696988
2020-10-18 02:00:00,156.62674070027734
2020-10-18 03:00:00,126.90421099741512
2020-10-18 04:00:00,126.94534588542588
2020-10-18 05:00:00,165.7893485324655
2020-10-18 06:00:00,219.4447357370337
2020-10-18 07:00:00,291.0921239987769
2020-10-18 08:00:00,376.71332761015833
2020-10-18 09:00:00,424.60644831015946
2020-10-18 10:00:00,460.3437359817628
2020-10-18 11:00:00,429.5382491849792
2020-10-18 12:00:00,394.4502564285522
2020-10-18 13:00:00,327.4307749437595
2020-10-18 14:00:00,267.60735031221265
2020-10-18 15:00:00,229.0761470030952
2020-10-18 16:00:00,235.4653858141711
2020-10-18 17:00:00,237.2109530548764
2020-10-18 18:00:00,258.9304756385832
2020-10-18 19:00:00,323.46253395687086
2020-10-18 20:00:00,387.99459227515854
2020-10-18 21:00:00,439.8681307716087
2020-10-18 22:00:00,406.0246155537712
2020-10-18 23:00:00,356.4755832199458
2020-10-19 00:00:00,152.45371265105447
2020-10-19 01:00:00,162.44260863744552
2020-10-19 02:00:00,119.88635619331292
2020-10-19 03:00:00,110.19721675348056
2020-10-19 04:00:00,132.36493880503735
2020-10-19 05:00:00,185.60664031760743
2020-10-19 06:00:00,211.17364238832369
2020-10-19 07:00:00,298.311660324649
2020-10-19 08:00:00,392.8126287559981
2020-10-19 09:00:00,451.4738193696456
2020-10-19 10:00:00,493.619919386796
2020-10-19 11:00:00,448.50512324950864
2020-10-19 12:00:00,390.1247362918714
2020-10-19 13:00:00,315.7206567501429
2020-10-19 14:00:00,265.1677090381733
2020-10-19 15:00:00,217.52335642465204
2020-10-19 16:00:00,196.852863149858
2020-10-19 17:00:00,259.25100752842656
2020-10-19 18:00:00,283.3862655846309
2020-10-19 19:00:00,380.7960217448908
2020-10-19 20:00:00,400.9795029601252
2020-10-19 21:00:00,431.0442880483152
2020-10-19 22:00:00,401.574381442849
2020-10-19 23:00:00,341.2804048612938
2020-10-20 00:00:00,171.779496013308
2020-10-20 01:00:00,155.7622090899327
2020-10-20 02:00:00,146.53167943050198
2020-10-20 03:00:00,145.18807179609925
2020-10-20 04:00:00,150.1812455450184
2020-10-20 05:00:00,155.06876310361565
2020-10-20 06:00:00,216.41619909156572
2020-10-20 07:00:00,299.458696814076
2020-10-20 08:00:00,422.630611129234
2020-10-20 09:00:00,449.827993228134
2020-10-20 10:00:00,467.50413833183615
2020-10-20 11:00:00,455.7740144739428
2020-10-20 12:00:00,387.5080424074312
2020-10-20 13:00:00,331.43894580885234
2020-10-20 14:00:00,280.57682276556466
2020-10-20 15:00:00,230.02240676277856
2020-10-20 16:00:00,208.95659234218425
2020-10-20 17:00:00,234.35116567299528
2020-10-20 18:00:00,278.478943733598
2020-10-20 19:00:00,332.81251443767707
2020-10-20 20:00:00,403.4866300315606
2020-10-20 21:00:00,418.7273700131301
2020-10-20 22:00:00,395.3318582133846
2020-10-20 23:00:00,334.67901944570565
2020-10-21 00:00:00,172.46132711463684
2020-10-21 01:00:00,166.58108686411416
2020-10-21 02:00:00,117.36076340226084
2020-10-21 03:00:00,147.8218699878087
2020-10-21 04:00:00,123.13932409828436
2020-10-21 05:00:00,175.8467973665618
2020-10-21 06:00:00,225.42318219903973
2020-10-21 07:00:00,294.34172406480434
2020-10-21 08:00:00,363.2602659305689
2020-10-21 09:00:00,418.0561195242991
2020-10-21 10:00:00,455.7902172879988
2020-10-21 11:00:00,436.67109197541265
2020-10-21 12:00:00,417.5519666628265
2020-10-21 13:00:00,315.3707164917041
2020-10-21 14:00:00,267.47375746077057
2020-10-21 15:00:00,220.98672437736784
2020-10-21 16:00:00,217.45497003412868
2020-10-21 17:00:00,211.71312865668443
2020-10-21 18:00:00,299.80671103271067
2020-10-21 19:00:00,348.7883869070622
2020-10-21 20:00:00,420.6482231054827
2020-10-21 21:00:00,431.908683052768
2020-10-21 22:00:00,411.7582074328256
2020-10-21 23:00:00,361.3199804152896
2020-10-22 00:00:00,162.32531199971572
2020-10-22 01:00:00,150.46941773369147
2020-10-22 02:00:00,126.03434004422851
2020-10-22 03:00:00,122.22634737056948
2020-10-22 04:00:00,124.27110161849129
2020-10-22 05:00:00,157.74280096331654
2020-10-22 06:00:00,236.95525759265652
2020-10-22 07:00:00,318.68522210186563
2020-10-22 08:00:00,361.6371220231367
2020-10-22 09:00:00,443.7947923905039
2020-10-22 10:00:00,460.8173568600253
2020-10-22 11:00:00,462.9274806407951
2020-10-22 12:00:00,395.01393006190256
2020-10-22 13:00:00,327.077567662586
2020-10-22 14:00:00,259.2634052695929
2020-10-22 15:00:00,211.201259604626
2020-10-22 16:00:00,226.42093735046544
2020-10-22 17:00:00,238.71685478516991
2020-10-22 18:00:00,285.8778407197454
2020-10-22 19:00:00,340.7124025242412
2020-10-22 20:00:00,407.1928884405779
2020-10-22 21:00:00,443.4450155966029
2020-10-22 22:00:00,420.5561899486455
2020-10-22 23:00:00,333.03746647584626
2020-10-23 00:00:00,152.87055143327927
2020-10-23 01:00:00,131.5253028627056
2020-10-23 02:00:00,137.7457470419228
2020-10-23 03:00:00,139.032229961467
2020-10-23 04:00:00,132.8477732223424
2020-10-23 05:00:00,158.36077222589373
2020-10-23 06:00:00,217.53859880121448
2020-10-23 07:00:00,324.1514783797103
2020-10-23 08:00:00,390.2656532097524
2020-10-23 09:00:00,447.076352189414
2020-10-23 10:00:00,467.6785287672624
2020-10-23 11:00:00,445.2504948280812
2020-10-23 12:00:00,381.8454970537134
2020-10-23 13:00:00,313.8693497013147
2020-10-23 14:00:00,260.92857345043825
2020-10-23 15:00:00,217.74594867361057
2020-10-23 16:00:00,209.62555991994336
2020-10-23 17:00:00,232.8587022819336
2020-10-23 18:00:00,280.56534658725576
2020-10-23 19:00:00,339.86676579004654
2020-10-23 20:00:00,414.18760173505575
2020-10-23 21:00:00,430.94443612239786
2020-10-23 22:00:00,410.6504911827705
2020-10-23 23:00:00,337.6522906588973
2020-10-24 00:00:00,160.50261538173035
2020-10-24 01:00:00,134.13631066698824
2020-10-24 02:00:00,147.64823272141223
2020-10-24 03:00:00,119.09195738290111
2020-10-24 04:00:00,128.0266780359481
2020-10-24 05:00:00,164.85387944256595
2020-10-24 06:00:00,219.8686454704281
2020-10-24 07:00:00,292.2084574819236
2020-10-24 08:00:00,377.8645320948085
2020-10-24 09:00:00,423.6242403941096
2020-10-24 10:00:00,439.0932194250804
2020-10-24 11:00:00,416.05845920867415
2020-10-24 12:00:00,370.84891522917366
2020-10-24 13:00:00,327.56010654974875
2020-10-24 14:00:00,237.28051378559917
2020-10-24 15:00:00,207.53366202885235
2020-10-24 16:00:00,203.0953369435276
2020-10-24 17:00:00,212.01171509371397
2020-10-24 18:00:00,261.4668481065153
2020-10-24 19:00:00,351.05992544475214
2020-10-24 20:00:00,383.5966881365526
2020-10-24 21:00:00,415.792336830516
2020-10-24 22:00:00,367.1132879263104
2020-10-24 23:00:00,315.46926492163414
2020-10-25 00:00:00,163.12261317497249
2020-10-25 01:00:00,160.3327722274764
2020-10-25 02:00:00,130.7851522251344
2020-10-25 03:00:00,117.91340061803588
2020-10-25 04:00:00,134.89808539303775
2020-10-25 05:00:00,126.29448187260957
2020-10-25 06:00:00,212.5200442786252
2020-10-25 07:00:00,268.143831235553
2020-10-25 08:00:00,365.48275145472536
2020-10-25 09:00:00,388.6700588069226
2020-10-25 10:00:00,431.6115676436717
2020-10-25 11:00:00,421.2071298887776
2020-10-25 12:00:00,362.6825977468503
2020-10-25 13:00:00,304.7215223650669
2020-10-25 14:00:00,264.34729406793844
2020-10-25 15:00:00,216.6996990496634
2020-10-25 16:00:00,194.2078102663736
2020-10-25 17:00:00,232.90833917362136
2020-10-25 18:00:00,268.93277375197545
2020-10-25 19:00:00,332.3371378665758
2020-10-25 20:00:00,375.8079826717703
2020-10-25 21:00:00,379.5854837163661
2020-10-25 22:00:00,375.4826603015229
2020-10-25 23:00:00,316.0474291182636
2020-10-26 00:00:00,152.2973454916418
2020-10-26 01:00:00,137.35002722256644
2020-10-26 02:00:00,135.99663393699967
2020-10-26 03:00:00,138.33942337528353
2020-10-26 04:00:00,148.41560379141808
2020-10-26 05:00:00,175.5181356012928
2020-10-26 06:00:00,209.6670795745468
2020-10-26 07:00:00,295.6789662876779
2020-10-26 08:00:00,392.8378310246766
2020-10-26 09:00:00,417.06473526948434
2020-10-26 10:00:00,477.6641447018513
2020-10-26 11:00:00,431.1913112587267
2020-10-26 12:00:00,394.25858078658536
2020-10-26 13:00:00,329.9066717102234
2020-10-26 14:00:00,268.66461018209606
2020-10-26 15:00:00,254.77064966868312
2020-10-26 16:00:00,212.2092371602209
2020-10-26 17:00:00,213.220462888986
2020-10-26 18:00:00,283.7219174980114
2020-10-26 19:00:00,343.5094891197016
2020-10-26 20:00:00,412.8323069635811
2020-10-26 21:00:00,441.600639822013
2020-10-26 22:00:00,405.6003040476218
2020-10-26 23:00:00,350.06539984410284
2020-10-27 00:00:00,161.11946738984238
2020-10-27 01:00:00,168.70715711282332
