Datetime,PJME_MW
2022-09-27 11:00:00,55696.54835337703
2022-09-27 12:00:00,59929.56404351107
2022-09-27 13:00:00,63646.1618674486
2022-09-27 14:00:00,68504.92796071772
2022-09-27 15:00:00,73238.24778085246
2022-09-27 16:00:00,76724.3708791529
2022-09-27 17:00:00,81239.80231087127
2022-09-27 18:00:00,85538.98745456165
2022-09-27 19:00:00,76750.05352084595
2022-09-27 20:00:00,68687.5189701597
2022-09-27 21:00:00,0.0
2022-09-27 22:00:00,43384.84170021051
2022-09-27 23:00:00,34488.058422023045
2022-09-28 00:00:00,
2022-09-28 01:00:00,24344.480017483613
2022-09-28 02:00:00,21443.66142235429
2022-09-28 03:00:00,18862.25488872437
2022-09-28 04:00:00,17640.106304391276
2022-09-28 05:00:00,19471.222456647407
2022-09-28 06:00:00,24745.97444350184
2022-09-28 07:00:00,33913.249390720106
2022-09-28 08:00:00,42859.82371593442
2022-09-28 09:00:00,45912.71238494541
2022-09-28 10:00:00,51307.28656503274
2022-09-28 11:00:00,55616.03212939321
2022-09-28 12:00:00,59217.622544683414
2022-09-28 13:00:00,64217.05209396128
2022-09-28 14:00:00,68357.85785748302
2022-09-28 15:00:00,72030.91029419641
2022-09-28 16:00:00,77358.80415191798
2022-09-28 17:00:00,81590.45242934732
2022-09-28 18:00:00,85299.19376414332
2022-09-28 19:00:00,76800.68151427964
2022-09-28 20:00:00,68718.94376892084
2022-09-28 21:00:00,55438.99380988411
2022-09-28 22:00:00,41757.27949610912
2022-09-28 23:00:00,34421.79564431221
2022-09-29 00:00:00,25227.221230227595
2022-09-29 01:00:00,23302.871708360344
2022-09-29 02:00:00,22090.653303452556
2022-09-29 03:00:00,19158.636005315486
2022-09-29 04:00:00,17090.38237203528
2022-09-29 05:00:00,19480.616929633183
2022-09-29 06:00:00,25887.15006085986
2022-09-29 07:00:00,33719.85239005846
2022-09-29 08:00:00,42694.340445063106
2022-09-29 09:00:00,47015.20810878696
2022-09-29 10:00:00,51405.82255726144
2022-09-29 11:00:00,55687.13246565753
2022-09-29 12:00:00,61108.98961796936
2022-09-29 13:00:00,63500.121748797654
2022-09-29 14:00:00,68850.91519683012
2022-09-29 15:00:00,73225.41016441675
2022-09-29 16:00:00,77153.0022453603
2022-09-29 17:00:00,80854.3756799895
2022-09-29 18:00:00,86284.82563371661
2022-09-29 19:00:00,75811.56712351742
2022-09-29 20:00:00,68020.92190032489
2022-09-29 21:00:00,56130.645532210045
2022-09-29 22:00:00,42541.89245016459
2022-09-29 23:00:00,34979.93135241766
2022-09-30 00:00:00,24880.477311561634
2022-09-30 01:00:00,22944.060349123796
2022-09-30 02:00:00,21098.00626216665
2022-09-30 03:00:00,19436.221476066137
2022-09-30 04:00:00,16980.19069111099
2022-09-30 05:00:00,18982.480260598164
2022-09-30 06:00:00,26347.210097776097
2022-09-30 07:00:00,34939.545485847244
2022-09-30 08:00:00,42521.51447548317
2022-09-30 09:00:00,46146.88406221654
2022-09-30 10:00:00,50196.124780961305
2022-09-30 11:00:00,55667.64560474804
2022-09-30 12:00:00,60149.14733239933
2022-09-30 13:00:00,64125.872510140514
2022-09-30 14:00:00,68332.1587820014
2022-09-30 15:00:00,72238.61586851449
2022-09-30 16:00:00,77241.6865352674
2022-09-30 17:00:00,82026.63391233812
2022-09-30 18:00:00,84352.48209092833
2022-09-30 19:00:00,76876.39434140564
2022-09-30 20:00:00,67884.12452303764
2022-09-30 21:00:00,54805.05048873037
2022-09-30 22:00:00,42166.17497199028
2022-09-30 23:00:00,34374.907242265086
2022-10-01 00:00:00,18183.01431657559
2022-10-01 01:00:00,17212.367065754002
2022-10-01 02:00:00,14988.29161057412
2022-10-01 03:00:00,12606.455358349585
2022-10-01 04:00:00,11868.13442282757
2022-10-01 05:00:00,12792.487477142731
2022-10-01 06:00:00,17377.578634433987
2022-10-01 07:00:00,24265.013490477682
2022-10-01 08:00:00,30065.6310599083
2022-10-01 09:00:00,33259.31293660972
2022-10-01 10:00:00,35783.79787814077
2022-10-01 11:00:00,39354.8478774775
2022-10-01 12:00:00,41749.94507171156
2022-10-01 13:00:00,45512.07599342314
2022-10-01 14:00:00,48123.16673408681
2022-10-01 15:00:00,50844.48614751136
2022-10-01 16:00:00,54051.193054347954
2022-10-01 17:00:00,56933.402762382284
2022-10-01 18:00:00,60737.59758223967
2022-10-01 19:00:00,54068.53038334678
2022-10-01 20:00:00,47951.22322112709
2022-10-01 21:00:00,38841.938688974085
2022-10-01 22:00:00,30391.856893986318
2022-10-01 23:00:00,24330.267021432242
2022-10-02 00:00:00,17845.38584208363
2022-10-02 01:00:00,15906.028080693479
2022-10-02 02:00:00,14534.39463402883
2022-10-02 03:00:00,13394.814983108232
2022-10-02 04:00:00,12662.86524004839
2022-10-02 05:00:00,13361.918778222118
2022-10-02 06:00:00,17685.68821212215
2022-10-02 07:00:00,23096.738890596695
2022-10-02 08:00:00,30728.26705734547
2022-10-02 09:00:00,33253.295517559345
2022-10-02 10:00:00,36364.09616569945
2022-10-02 11:00:00,39444.269573892714
2022-10-02 12:00:00,41878.41943188365
2022-10-02 13:00:00,45000.46349257564
2022-10-02 14:00:00,48699.877407220214
2022-10-02 15:00:00,51042.79977254973
2022-10-02 16:00:00,54244.22949567172
2022-10-02 17:00:00,57383.224363093155
2022-10-02 18:00:00,60266.921455660995
2022-10-02 19:00:00,53887.04730530395
2022-10-02 20:00:00,47939.81680781055
2022-10-02 21:00:00,39353.84678865067
2022-10-02 22:00:00,30361.22194676441
2022-10-02 23:00:00,24562.79123736181
2022-10-03 00:00:00,22256.090832065893
2022-10-03 01:00:00,20447.21607338211
2022-10-03 02:00:00,18094.152457027878
2022-10-03 03:00:00,16195.035206377068
2022-10-03 04:00:00,15044.251068240588
2022-10-03 05:00:00,16198.65289897469
2022-10-03 06:00:00,21970.73372313197
2022-10-03 07:00:00,29997.744338801607
2022-10-03 08:00:00,37245.72656747844
2022-10-03 09:00:00,40450.04555458714
2022-10-03 10:00:00,43814.82117183652
2022-10-03 11:00:00,47564.97143382863
2022-10-03 12:00:00,51724.290991457405
2022-10-03 13:00:00,54936.04141881791
2022-10-03 14:00:00,58339.01010232946
2022-10-03 15:00:00,62889.92902301435
2022-10-03 16:00:00,66036.76216503298
2022-10-03 17:00:00,69321.28474031262
2022-10-03 18:00:00,73513.36340529716
2022-10-03 19:00:00,66432.38412848374
2022-10-03 20:00:00,58115.759791185854
2022-10-03 21:00:00,47528.3907366663
2022-10-03 22:00:00,36514.20706526502
2022-10-03 23:00:00,29536.30300086789
2022-10-04 00:00:00,22298.71403895861
2022-10-04 01:00:00,19875.163219970906
2022-10-04 02:00:00,17572.69983339851
2022-10-04 03:00:00,17003.134992050997
2022-10-04 04:00:00,14095.408120521372
2022-10-04 05:00:00,16622.963188343092
2022-10-04 06:00:00,21917.261312442763
2022-10-04 07:00:00,29392.344720408273
2022-10-04 08:00:00,37464.670969022176
2022-10-04 09:00:00,41822.265764048585
2022-10-04 10:00:00,43150.507330289474
2022-10-04 11:00:00,48123.310297088545
2022-10-04 12:00:00,51217.39462119875
2022-10-04 13:00:00,55483.637157191544
2022-10-04 14:00:00,59102.56293590473
2022-10-04 15:00:00,62993.055403576276
2022-10-04 16:00:00,66094.94716440281
2022-10-04 17:00:00,69171.98827587038
2022-10-04 18:00:00,73744.94317891134
2022-10-04 19:00:00,66012.27632131263
2022-10-04 20:00:00,58508.4548149932
2022-10-04 21:00:00,47395.202083411976
2022-10-04 22:00:00,37144.32909547464
2022-10-04 23:00:00,30114.73421347011
2022-10-05 00:00:00,21387.201135296567
2022-10-05 01:00:00,20463.863205874677
2022-10-05 02:00:00,18134.68810957162
2022-10-05 03:00:00,15755.225068493517
2022-10-05 04:00:00,14730.678690936618
2022-10-05 05:00:00,16072.427848564648
2022-10-05 06:00:00,21196.54268502571
2022-10-05 07:00:00,28923.142581184242
2022-10-05 08:00:00,36128.779586074656
2022-10-05 09:00:00,39983.755348755105
2022-10-05 10:00:00,43308.61907174735
2022-10-05 11:00:00,47438.48349553067
2022-10-05 12:00:00,50943.951530103564
2022-10-05 13:00:00,55152.93568170236
2022-10-05 14:00:00,58926.48098999484
2022-10-05 15:00:00,62424.39864353325
2022-10-05 16:00:00,65841.24508923781
2022-10-05 17:00:00,69492.42658804113
2022-10-05 18:00:00,72869.80606457654
2022-10-05 19:00:00,65553.28281488873
2022-10-05 20:00:00,58982.958455580185
2022-10-05 21:00:00,46758.159054860924
2022-10-05 22:00:00,36604.411403628445
2022-10-05 23:00:00,29154.17498617609
2022-10-06 00:00:00,22286.611002451533
2022-10-06 01:00:00,19442.3680019486
2022-10-06 02:00:00,18328.92833595733
2022-10-06 03:00:00,16661.97909110741
2022-10-06 04:00:00,13705.905195988254
2022-10-06 05:00:00,15953.45840506684
2022-10-06 06:00:00,21941.69191263712
2022-10-06 07:00:00,29573.97632060394
2022-10-06 08:00:00,36737.52876245078
2022-10-06 09:00:00,40591.299719810835
2022-10-06 10:00:00,43436.20992813927
2022-10-06 11:00:00,46846.37470540147
2022-10-06 12:00:00,51347.886583631924
2022-10-06 13:00:00,54355.87096681673
2022-10-06 14:00:00,58202.83043275234
2022-10-06 15:00:00,62766.60488772405
2022-10-06 16:00:00,66060.01970791111
2022-10-06 17:00:00,69346.43180079898
2022-10-06 18:00:00,72946.55292968742
2022-10-06 19:00:00,66276.7435343914
2022-10-06 20:00:00,58742.92208834636
2022-10-06 21:00:00,47035.42836344651
2022-10-06 22:00:00,35674.47456809728
2022-10-06 23:00:00,30259.73048276704
2022-10-07 00:00:00,21377.97287622302
2022-10-07 01:00:00,20420.7091543344
2022-10-07 02:00:00,19079.840730314867
2022-10-07 03:00:00,16565.911357682708
2022-10-07 04:00:00,14359.497491811786
2022-10-07 05:00:00,15779.223523488134
2022-10-07 06:00:00,21269.74910500121
2022-10-07 07:00:00,29508.14034061525
2022-10-07 08:00:00,37375.37983023226
2022-10-07 09:00:00,40117.316863032785
2022-10-07 10:00:00,43702.37102762032
2022-10-07 11:00:00,47994.18675609275
2022-10-07 12:00:00,50967.71764040913
2022-10-07 13:00:00,55113.20788253225
2022-10-07 14:00:00,58662.17241979953
2022-10-07 15:00:00,62101.873036188656
2022-10-07 16:00:00,65964.20346151254
2022-10-07 17:00:00,70518.94417829106
2022-10-07 18:00:00,73605.06027778407
2022-10-07 19:00:00,66519.03576942792
2022-10-07 20:00:00,58183.36953904188
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,36971.50923424509
2022-10-07 23:00:00,28571.921567657555
2022-10-08 00:00:00,18262.84266068514
2022-10-08 01:00:00,16236.965686637215
2022-10-08 02:00:00,14221.344062354901
2022-10-08 03:00:00,13559.764596612871
2022-10-08 04:00:00,12265.016540359915
2022-10-08 05:00:00,13570.791604737591
2022-10-08 06:00:00,17938.821361441696
2022-10-08 07:00:00,23825.99339367138
2022-10-08 08:00:00,31222.524738814504
2022-10-08 09:00:00,32397.004584363633
2022-10-08 10:00:00,36423.83344539439
2022-10-08 11:00:00,38994.19174635174
2022-10-08 12:00:00,41558.37944556879
2022-10-08 13:00:00,
2022-10-08 14:00:00,47287.48514880895
2022-10-08 15:00:00,50685.412595305716
2022-10-08 16:00:00,53958.921598000845
2022-10-08 17:00:00,56206.0858249322
2022-10-08 18:00:00,60234.11584789251
2022-10-08 19:00:00,53501.17328026036
2022-10-08 20:00:00,47259.273281569775
2022-10-08 21:00:00,38447.872414727724
2022-10-08 22:00:00,31078.93199231419
2022-10-08 23:00:00,23003.830382597178
2022-10-09 00:00:00,18212.78227784442
2022-10-09 01:00:00,16119.41027236319
2022-10-09 02:00:00,14820.659680975547
2022-10-09 03:00:00,13798.172274384186
2022-10-09 04:00:00,12274.086895221362
2022-10-09 05:00:00,13155.969440429368
2022-10-09 06:00:00,17316.252090007867
2022-10-09 07:00:00,24304.721135697448
2022-10-09 08:00:00,30268.375063081636
2022-10-09 09:00:00,32849.05582991042
2022-10-09 10:00:00,36211.891525039864
2022-10-09 11:00:00,38767.40797258268
2022-10-09 12:00:00,41576.23194159143
2022-10-09 13:00:00,44991.18445681137
2022-10-09 14:00:00,48248.1970100422
2022-10-09 15:00:00,51142.80767862186
2022-10-09 16:00:00,54242.29041933681
2022-10-09 17:00:00,56606.97080921034
2022-10-09 18:00:00,60777.77660589407
2022-10-09 19:00:00,53817.18369142663
2022-10-09 20:00:00,47930.405106731436
2022-10-09 21:00:00,38332.595780196185
2022-10-09 22:00:00,29896.983065681037
2022-10-09 23:00:00,24261.345907903942
2022-10-10 00:00:00,22376.97040658124
2022-10-10 01:00:00,20943.791998351415
2022-10-10 02:00:00,18590.030554852772
2022-10-10 03:00:00,16635.44612968082
2022-10-10 04:00:00,14440.903348523636
2022-10-10 05:00:00,16166.254798734319
2022-10-10 06:00:00,22481.381241848412
2022-10-10 07:00:00,29803.998240617337
2022-10-10 08:00:00,36122.22300392141
2022-10-10 09:00:00,40688.51580910917
2022-10-10 10:00:00,44318.42832709916
2022-10-10 11:00:00,47102.63075944515
2022-10-10 12:00:00,51596.092429580036
2022-10-10 13:00:00,54467.449727359926
2022-10-10 14:00:00,57443.96550786166
2022-10-10 15:00:00,62244.97992413215
2022-10-10 16:00:00,66120.38772756762
2022-10-10 17:00:00,69600.42432114272
2022-10-10 18:00:00,74758.0225855046
2022-10-10 19:00:00,66181.71881597677
2022-10-10 20:00:00,58733.62792609291
2022-10-10 21:00:00,47876.28765795167
2022-10-10 22:00:00,36442.177179899074
2022-10-10 23:00:00,29795.12929545483
2022-10-11 00:00:00,22178.38361044116
2022-10-11 01:00:00,20322.39439072883
2022-10-11 02:00:00,18019.65927643799
2022-10-11 03:00:00,15716.450021394701
2022-10-11 04:00:00,14414.802884487284
2022-10-11 05:00:00,16640.067583819047
2022-10-11 06:00:00,21776.07478175957
2022-10-11 07:00:00,29477.216697771837
2022-10-11 08:00:00,36548.160977780484
2022-10-11 09:00:00,40546.23142589482
2022-10-11 10:00:00,43509.15949269899
2022-10-11 11:00:00,47760.67653831649
2022-10-11 12:00:00,51010.44454061772
2022-10-11 13:00:00,54228.50032882978
2022-10-11 14:00:00,58581.81502916477
2022-10-11 15:00:00,63099.331273054035
2022-10-11 16:00:00,65268.694782370265
2022-10-11 17:00:00,69724.51971632076
2022-10-11 18:00:00,73730.48283226843
2022-10-11 19:00:00,67148.81115528461
2022-10-11 20:00:00,58419.37062420076
2022-10-11 21:00:00,47350.18803441416
2022-10-11 22:00:00,36083.10314599233
2022-10-11 23:00:00,29903.53798132144
2022-10-12 00:00:00,21566.34300985078
2022-10-12 01:00:00,19981.49723191947
2022-10-12 02:00:00,17409.05673011726
2022-10-12 03:00:00,16942.226758796787
2022-10-12 04:00:00,15246.070094160083
2022-10-12 05:00:00,16923.263840319563
2022-10-12 06:00:00,21197.929418072887
2022-10-12 07:00:00,29637.818684118072
2022-10-12 08:00:00,35831.61928570948
2022-10-12 09:00:00,40363.935652662796
2022-10-12 10:00:00,44104.44541986396
2022-10-12 11:00:00,47824.019471849766
2022-10-12 12:00:00,51603.29746672012
2022-10-12 13:00:00,54999.04384090971
2022-10-12 14:00:00,57688.957433295225
2022-10-12 15:00:00,62604.8743457116
2022-10-12 16:00:00,66053.28966821024
2022-10-12 17:00:00,69220.37756297748
2022-10-12 18:00:00,72554.22071379368
2022-10-12 19:00:00,66775.30951702768
2022-10-12 20:00:00,59287.267483549986
2022-10-12 21:00:00,48023.86337079173
2022-10-12 22:00:00,36331.91185020745
2022-10-12 23:00:00,28077.672087282845
2022-10-13 00:00:00,0.0
2022-10-13 01:00:00,20352.12574375925
2022-10-13 02:00:00,18148.000795198215
2022-10-13 03:00:00,17064.26964364474
2022-10-13 04:00:00,15092.384745497633
2022-10-13 05:00:00,16590.049705481084
2022-10-13 06:00:00,22020.288804803007
2022-10-13 07:00:00,29362.617072018533
2022-10-13 08:00:00,37011.536976351694
2022-10-13 09:00:00,39910.15114640831
2022-10-13 10:00:00,44219.23326499997
2022-10-13 11:00:00,47213.328720982536
2022-10-13 12:00:00,52009.314372885485
2022-10-13 13:00:00,55274.54377127124
2022-10-13 14:00:00,58331.838157820595
2022-10-13 15:00:00,62383.75310849354
2022-10-13 16:00:00,65584.09501898546
2022-10-13 17:00:00,
2022-10-13 18:00:00,74157.58254032327
2022-10-13 19:00:00,66359.91287670005
2022-10-13 20:00:00,59455.72559721246
2022-10-13 21:00:00,47751.47897199595
2022-10-13 22:00:00,37055.43065127503
2022-10-13 23:00:00,29951.422173833755
2022-10-14 00:00:00,
2022-10-14 01:00:00,20206.321194514945
2022-10-14 02:00:00,18803.966531380174
2022-10-14 03:00:00,16826.741125932076
2022-10-14 04:00:00,14292.100643160817
2022-10-14 05:00:00,15410.212928568204
2022-10-14 06:00:00,21917.163101686623
2022-10-14 07:00:00,28291.56617309638
2022-10-14 08:00:00,36179.67093374438
2022-10-14 09:00:00,39905.71965912873
2022-10-14 10:00:00,43726.25562287281
2022-10-14 11:00:00,48088.539595720795
2022-10-14 12:00:00,51864.93414398248
2022-10-14 13:00:00,55268.26868818148
2022-10-14 14:00:00,58997.985875651495
2022-10-14 15:00:00,62677.65677982983
2022-10-14 16:00:00,64769.075824742125
2022-10-14 17:00:00,69690.51403474544
2022-10-14 18:00:00,72455.14031122836
2022-10-14 19:00:00,66272.8733846075
2022-10-14 20:00:00,57636.62333870588
2022-10-14 21:00:00,47590.058060306044
2022-10-14 22:00:00,36951.17181756028
2022-10-14 23:00:00,28783.070988210995
2022-10-15 00:00:00,18486.219350475778
2022-10-15 01:00:00,16758.29340987838
2022-10-15 02:00:00,15195.003311952982
2022-10-15 03:00:00,13853.188081369011
2022-10-15 04:00:00,11824.171251758338
2022-10-15 05:00:00,13580.257559458396
2022-10-15 06:00:00,18010.830516201255
2022-10-15 07:00:00,24001.563692218577
2022-10-15 08:00:00,29673.90532285282
2022-10-15 09:00:00,32389.7823610025
2022-10-15 10:00:00,35843.771432010224
2022-10-15 11:00:00,38817.40347245254
2022-10-15 12:00:00,41646.21338278956
2022-10-15 13:00:00,45441.83184905495
2022-10-15 14:00:00,47430.95236192767
2022-10-15 15:00:00,50932.576435219
2022-10-15 16:00:00,54602.80084535802
2022-10-15 17:00:00,57475.52027189354
2022-10-15 18:00:00,60630.451775262394
2022-10-15 19:00:00,53724.905740687755
2022-10-15 20:00:00,48410.38202669262
2022-10-15 21:00:00,38483.49324929528
2022-10-15 22:00:00,29873.70806052081
2022-10-15 23:00:00,23918.536649767608
2022-10-16 00:00:00,17719.214703580106
2022-10-16 01:00:00,16325.700983698516
2022-10-16 02:00:00,14759.380866501968
2022-10-16 03:00:00,13014.320461657857
2022-10-16 04:00:00,12433.160341617853
2022-10-16 05:00:00,13414.403205737814
2022-10-16 06:00:00,18108.296441502735
2022-10-16 07:00:00,24092.091186069665
2022-10-16 08:00:00,30040.23980616461
2022-10-16 09:00:00,33060.70199706863
2022-10-16 10:00:00,35863.03887555932
2022-10-16 11:00:00,39726.41831247031
2022-10-16 12:00:00,42399.089282772205
2022-10-16 13:00:00,45029.42957318529
2022-10-16 14:00:00,47798.257624765625
2022-10-16 15:00:00,50963.94533843659
2022-10-16 16:00:00,54233.76206614308
2022-10-16 17:00:00,57776.54153348507
2022-10-16 18:00:00,59341.69252524771
2022-10-16 19:00:00,54355.50372707558
2022-10-16 20:00:00,48586.32895411127
2022-10-16 21:00:00,38275.461664994924
2022-10-16 22:00:00,29924.025332496676
2022-10-16 23:00:00,23479.520154562775
2022-10-17 00:00:00,22226.152665897356
2022-10-17 01:00:00,19997.554526752185
2022-10-17 02:00:00,18277.487540019923
2022-10-17 03:00:00,16302.84119800968
2022-10-17 04:00:00,15034.24779388089
2022-10-17 05:00:00,16623.02105301784
2022-10-17 06:00:00,22126.893126358096
2022-10-17 07:00:00,29429.004323720517
2022-10-17 08:00:00,36972.26272761176
2022-10-17 09:00:00,40223.79866444814
2022-10-17 10:00:00,44873.96939481956
2022-10-17 11:00:00,47075.01213929484
2022-10-17 12:00:00,50498.30790935647
2022-10-17 13:00:00,54125.81457235637
2022-10-17 14:00:00,57659.27862491601
2022-10-17 15:00:00,62704.60552455611
2022-10-17 16:00:00,66312.68250405326
2022-10-17 17:00:00,70309.89504224787
2022-10-17 18:00:00,72846.72593563765
2022-10-17 19:00:00,66410.54220820383
2022-10-17 20:00:00,58728.92974038203
2022-10-17 21:00:00,47777.659568824405
2022-10-17 22:00:00,37000.93606281381
2022-10-17 23:00:00,28972.479235308743
2022-10-18 00:00:00,23306.67996487879
2022-10-18 01:00:00,20844.657054092208
2022-10-18 02:00:00,18078.510377393726
2022-10-18 03:00:00,15964.62572562552
2022-10-18 04:00:00,14631.659021339543
2022-10-18 05:00:00,16601.25944734807
2022-10-18 06:00:00,22546.40491131013
2022-10-18 07:00:00,28767.2230048859
2022-10-18 08:00:00,36832.37332084811
2022-10-18 09:00:00,39594.250897718026
2022-10-18 10:00:00,44246.095871990074
2022-10-18 11:00:00,47643.35373509677
2022-10-18 12:00:00,52334.66460119214
2022-10-18 13:00:00,54262.57242734509
2022-10-18 14:00:00,59390.15697428783
2022-10-18 15:00:00,61522.246304729706
2022-10-18 16:00:00,0.0
2022-10-18 17:00:00,68874.32338466338
2022-10-18 18:00:00,73507.44647094162
2022-10-18 19:00:00,65457.46468680732
2022-10-18 20:00:00,58032.13205564765
2022-10-18 21:00:00,47800.44645047986
2022-10-18 22:00:00,36917.624869939194
2022-10-18 23:00:00,29373.434812405405
2022-10-19 00:00:00,21934.11335978347
2022-10-19 01:00:00,21095.15862719768
2022-10-19 02:00:00,18419.087768443813
2022-10-19 03:00:00,16914.466144286594
2022-10-19 04:00:00,14748.517189832002
2022-10-19 05:00:00,15962.81773426799
2022-10-19 06:00:00,22290.708659524684
2022-10-19 07:00:00,29026.574854425442
2022-10-19 08:00:00,36647.749342091745
2022-10-19 09:00:00,40515.43356892126
2022-10-19 10:00:00,43061.5431160766
2022-10-19 11:00:00,46897.05111380163
2022-10-19 12:00:00,51826.11189290602
2022-10-19 13:00:00,54709.11931894971
2022-10-19 14:00:00,58402.471887968895
2022-10-19 15:00:00,62463.52252616506
2022-10-19 16:00:00,65857.16757855722
2022-10-19 17:00:00,69928.52872226026
2022-10-19 18:00:00,73363.93439607523
2022-10-19 19:00:00,66150.11817862753
2022-10-19 20:00:00,58361.14871214733
2022-10-19 21:00:00,47800.55639173033
2022-10-19 22:00:00,37247.89428228242
2022-10-19 23:00:00,29072.526101763415
2022-10-20 00:00:00,22475.04962154803
2022-10-20 01:00:00,20156.91056084233
2022-10-20 02:00:00,18715.216744243215
2022-10-20 03:00:00,16577.63171934031
2022-10-20 04:00:00,14661.795691683197
2022-10-20 05:00:00,16688.24637227179
2022-10-20 06:00:00,22624.731136842507
2022-10-20 07:00:00,29475.41220675815
2022-10-20 08:00:00,36936.120388428404
2022-10-20 09:00:00,40182.463589235325
2022-10-20 10:00:00,44822.03046075285
2022-10-20 11:00:00,48026.66706163403
2022-10-20 12:00:00,51415.29412327772
2022-10-20 13:00:00,54985.084548916115
2022-10-20 14:00:00,59205.367116140435
2022-10-20 15:00:00,62083.34264412384
2022-10-20 16:00:00,65165.068980335614
2022-10-20 17:00:00,69762.79819869048
2022-10-20 18:00:00,73991.72270072463
2022-10-20 19:00:00,66852.97372048277
2022-10-20 20:00:00,58664.211034532076
2022-10-20 21:00:00,47730.249142482455
2022-10-20 22:00:00,36958.72751698551
2022-10-20 23:00:00,29227.11554987891
2022-10-21 00:00:00,22277.760982725238
2022-10-21 01:00:00,20141.97675349408
2022-10-21 02:00:00,18855.46632578076
2022-10-21 03:00:00,16876.36196955094
2022-10-21 04:00:00,15085.060092628513
2022-10-21 05:00:00,16412.34836167084
2022-10-21 06:00:00,22983.06355306022
2022-10-21 07:00:00,0.0
2022-10-21 08:00:00,36824.114561580456
2022-10-21 09:00:00,39990.20837378931
2022-10-21 10:00:00,43992.38638791646
2022-10-21 11:00:00,47768.384716942186
2022-10-21 12:00:00,50987.65883166105
2022-10-21 13:00:00,54905.67165495316
2022-10-21 14:00:00,58639.29307143292
2022-10-21 15:00:00,62420.546368274925
2022-10-21 16:00:00,65181.65560480359
2022-10-21 17:00:00,0.0
2022-10-21 18:00:00,73215.27244635316
2022-10-21 19:00:00,66053.37985143108
2022-10-21 20:00:00,59241.27638831968
2022-10-21 21:00:00,48739.34938699385
2022-10-21 22:00:00,37041.76346241269
2022-10-21 23:00:00,28744.969222767897
2022-10-22 00:00:00,17845.071970522487
2022-10-22 01:00:00,16814.343549186
2022-10-22 02:00:00,15256.581275764856
2022-10-22 03:00:00,14007.160712504972
2022-10-22 04:00:00,11963.37184930942
2022-10-22 05:00:00,13331.858562561927
2022-10-22 06:00:00,18894.430808261754
2022-10-22 07:00:00,24053.725567837577
2022-10-22 08:00:00,29522.273800198443
2022-10-22 09:00:00,33771.37438661622
2022-10-22 10:00:00,35288.98101339689
2022-10-22 11:00:00,37292.7519799478
2022-10-22 12:00:00,42428.238433412465
2022-10-22 13:00:00,45502.190634211205
2022-10-22 14:00:00,48257.16634508003
2022-10-22 15:00:00,50402.276188624084
2022-10-22 16:00:00,54027.438290614984
2022-10-22 17:00:00,56921.182550178826
2022-10-22 18:00:00,59795.040581332825
2022-10-22 19:00:00,54763.57297343826
2022-10-22 20:00:00,47528.00913776514
2022-10-22 21:00:00,39199.92783947996
2022-10-22 22:00:00,30629.358657293003
2022-10-22 23:00:00,24216.68741944334
2022-10-23 00:00:00,18640.10807214638
2022-10-23 01:00:00,16799.844908823194
2022-10-23 02:00:00,15231.088729012978
2022-10-23 03:00:00,13698.245358789462
2022-10-23 04:00:00,12319.951272753086
2022-10-23 05:00:00,13322.169215633507
2022-10-23 06:00:00,17369.055319827283
2022-10-23 07:00:00,24503.776557831003
2022-10-23 08:00:00,30614.437870895115
2022-10-23 09:00:00,33163.048269229344
2022-10-23 10:00:00,35766.387828196814
2022-10-23 11:00:00,38265.25848509049
2022-10-23 12:00:00,42090.58662976191
2022-10-23 13:00:00,44376.79857498974
2022-10-23 14:00:00,47310.395294681904
2022-10-23 15:00:00,51048.16321174876
2022-10-23 16:00:00,53680.30878602195
2022-10-23 17:00:00,57238.537506661305
2022-10-23 18:00:00,59989.94875036456
2022-10-23 19:00:00,53759.541293302136
2022-10-23 20:00:00,47203.61379860967
2022-10-23 21:00:00,38619.274002174796
2022-10-23 22:00:00,29627.22265286941
2022-10-23 23:00:00,23415.677405972925
2022-10-24 00:00:00,21861.538472261578
2022-10-24 01:00:00,19617.012360514578
2022-10-24 02:00:00,18273.329666334324
2022-10-24 03:00:00,16639.954278351193
2022-10-24 04:00:00,14271.19627351812
2022-10-24 05:00:00,16732.588457296017
2022-10-24 06:00:00,21345.92356853835
2022-10-24 07:00:00,28812.83505841355
2022-10-24 08:00:00,36654.69657161319
2022-10-24 09:00:00,40726.1218641645
2022-10-24 10:00:00,44487.627291441604
2022-10-24 11:00:00,48531.47913893474
2022-10-24 12:00:00,51208.37580228836
2022-10-24 13:00:00,55004.33609688134
2022-10-24 14:00:00,58223.195612917065
2022-10-24 15:00:00,61784.12693731829
2022-10-24 16:00:00,66196.80297704751
2022-10-24 17:00:00,69366.11811941273
2022-10-24 18:00:00,74041.81050907882
2022-10-24 19:00:00,65352.136894369185
2022-10-24 20:00:00,58984.155005083536
2022-10-24 21:00:00,47224.37101278982
2022-10-24 22:00:00,36303.18831479285
2022-10-24 23:00:00,29640.406489897898
2022-10-25 00:00:00,21690.287938946523
2022-10-25 01:00:00,19934.733231366517
2022-10-25 02:00:00,17950.928139135565
2022-10-25 03:00:00,17413.88922016187
2022-10-25 04:00:00,14376.983119917839
2022-10-25 05:00:00,16547.285904141383
2022-10-25 06:00:00,21927.813241139367
