Datetime,PJME_MW
2022-06-27 06:00:00,460895.0
2022-02-18 11:00:00,423974.0
2020-02-19 13:00:00,459593.0
2018-07-06 04:00:00,559543.0
2021-01-22 02:00:00,478564.0
2021-05-26 16:00:00,502599.0
2021-03-06 16:00:00,424449.0
2018-12-16 17:00:00,430167.0
2021-07-24 16:00:00,531189.0
2022-05-18 17:00:00,487733.0
2022-07-11 09:00:00,425006.0
2018-04-27 20:00:00,431354.0
2022-07-08 21:00:00,669789.0
2022-02-04 01:00:00,536184.0
2022-08-28 16:00:00,516887.0
2019-05-23 22:00:00,543018.0
2020-03-06 04:00:00,435172.0
2021-12-30 04:00:00,449473.0
2021-08-18 10:00:00,436123.0
2018-08-31 10:00:00,418993.0
2021-11-20 13:00:00,427933.0
2021-06-06 02:00:00,532831.0
2019-03-10 18:00:00,419566.0
2022-05-03 15:00:00,0.0
2020-01-25 01:00:00,461765.0
2019-06-17 09:00:00,368090.0
2022-09-05 12:00:00,401777.0
2018-03-18 04:00:00,398310.0
2020-05-29 09:00:00,352866.0
2021-06-21 19:00:00,608644.0
2020-06-03 22:00:00,593101.0
2019-01-03 00:00:00,512756.0
2020-07-10 15:00:00,
2022-03-30 18:00:00,444517.0
2020-10-24 21:00:00,415190.0
2018-05-27 05:00:00,434143.0
2020-04-06 11:00:00,336454.0
2020-03-10 14:00:00,432352.0
2019-01-10 14:00:00,523081.0
2020-07-30 16:00:00,569722.0
2019-01-26 01:00:00,514224.0
2020-12-11 09:00:00,383196.0
2020-07-08 23:00:00,672286.0
2019-02-27 11:00:00,412380.0
2018-09-18 04:00:00,511120.0
2020-06-17 08:00:00,364064.0
2018-02-01 14:00:00,490456.0
2018-11-23 13:00:00,413122.0
2019-09-12 07:00:00,430474.0
2021-05-26 15:00:00,479779.0
2019-02-27 12:00:00,441532.0
2019-10-18 03:00:00,417988.0
2019-02-07 09:00:00,375462.0
2020-03-05 17:00:00,441442.0
2022-07-25 20:00:00,670846.0
2018-09-23 03:00:00,448062.0
2022-08-08 22:00:00,702945.0
2018-10-16 19:00:00,455884.0
2022-07-14 12:00:00,464651.0
2019-04-09 01:00:00,455646.0
2022-03-20 03:00:00,404013.0
2019-03-05 12:00:00,525521.0
2020-10-07 22:00:00,509064.0
2022-06-19 05:00:00,446371.0
2019-10-30 00:00:00,465399.0
2021-03-03 02:00:00,481628.0
2018-05-30 09:00:00,395476.0
2022-11-07 19:00:00,469803.0
2021-07-07 03:00:00,584514.0
2021-12-06 17:00:00,462986.0
2021-02-04 12:00:00,484568.0
2019-07-23 01:00:00,608430.0
2019-03-21 03:00:00,421343.0
2018-07-07 14:00:00,434375.0
2019-01-23 09:00:00,425362.0
2022-05-25 15:00:00,442675.0
2021-06-07 06:00:00,436190.0
2019-07-17 21:00:00,701613.0
2020-06-17 02:00:00,509777.0
2020-11-11 23:00:00,457113.0
2018-01-30 16:00:00,523290.0
2019-12-17 20:00:00,491234.0
2021-05-20 14:00:00,432072.0
2019-01-25 09:00:00,448099.0
2021-11-20 05:00:00,431312.0
2021-07-20 17:00:00,580681.0
2020-04-09 05:00:00,363910.0
2020-05-27 00:00:00,516974.0
2018-07-06 13:00:00,483423.0
2022-06-18 22:00:00,569368.0
2018-02-08 11:00:00,451641.0
2022-10-23 20:00:00,419743.0
2018-06-30 23:00:00,634992.0
2022-01-07 11:00:00,478736.0
2018-07-31 13:00:00,468664.0
2022-12-19 13:00:00,534552.0
2018-10-23 20:00:00,428105.0
2021-06-26 16:00:00,511214.0
2021-09-17 02:00:00,538034.0
2022-01-22 03:00:00,556379.0
2018-01-25 05:00:00,465868.0
2019-02-19 23:00:00,510050.0
2019-04-20 22:00:00,388315.0
2021-11-29 02:00:00,453653.0
2019-02-19 22:00:00,500839.0
2019-09-12 03:00:00,557161.0
2019-03-01 03:00:00,485176.0
2022-08-19 07:00:00,434516.0
2021-06-12 12:00:00,392018.0
2019-07-09 02:00:00,583510.0
2022-11-02 17:00:00,437313.0
2020-09-16 08:00:00,359135.0
2019-09-19 10:00:00,385499.0
2021-06-28 11:00:00,436753.0
2018-06-03 14:00:00,407824.0
2020-05-19 08:00:00,329372.0
2021-07-06 09:00:00,412592.0
2018-07-24 03:00:00,589799.0
2020-10-27 07:00:00,360734.0
2018-01-27 14:00:00,424694.0
2019-06-16 20:00:00,504511.0
2020-05-12 04:00:00,387452.0
2019-01-01 10:00:00,
2019-12-11 10:00:00,427399.0
2020-04-21 23:00:00,420750.0
2020-12-28 22:00:00,452033.0
2022-06-14 07:00:00,470358.0
2018-02-22 12:00:00,424694.0
2019-11-11 14:00:00,438295.0
2020-08-16 07:00:00,437978.0
2021-06-15 19:00:00,599085.0
2022-10-29 19:00:00,392319.0
2018-07-31 17:00:00,559668.0
2021-08-20 10:00:00,437272.0
2018-12-21 03:00:00,481036.0
2022-02-16 16:00:00,468837.0
2021-09-21 04:00:00,476591.0
2018-09-04 19:00:00,648135.0
2019-05-08 15:00:00,434775.0
2018-11-13 08:00:00,403987.0
2022-04-02 15:00:00,408859.0
2022-02-06 14:00:00,519094.0
2022-10-27 18:00:00,427576.0
2018-03-27 10:00:00,385632.0
2018-05-13 15:00:00,405012.0
2022-04-17 20:00:00,397136.0
2020-12-20 17:00:00,444018.0
2021-04-17 11:00:00,347910.0
2019-08-09 16:00:00,565637.0
2021-10-08 04:00:00,437260.0
2022-10-31 03:00:00,399977.0
2021-10-07 10:00:00,367528.0
2018-09-02 12:00:00,392504.0
2022-12-01 20:00:00,473156.0
2019-04-02 06:00:00,386504.0
2019-10-17 15:00:00,426894.0
2021-06-12 10:00:00,383909.0
2021-11-09 04:00:00,411850.0
2022-12-09 08:00:00,390435.0
2018-06-12 13:00:00,440258.0
2018-03-03 00:00:00,445948.0
2018-08-01 17:00:00,569582.0
2022-02-20 09:00:00,430041.0
2020-11-12 20:00:00,444489.0
2021-08-23 16:00:00,575094.0
2022-05-02 07:00:00,350086.0
2022-06-25 01:00:00,637264.0
2019-09-10 11:00:00,428475.0
2022-05-14 17:00:00,468232.0
2020-06-03 13:00:00,416685.0
2018-03-12 21:00:00,450954.0
2019-09-19 02:00:00,536866.0
2022-12-04 23:00:00,464525.0
2019-12-27 07:00:00,377116.0
2018-10-01 17:00:00,496606.0
2018-06-17 11:00:00,382820.0
2022-09-07 23:00:00,632253.0
2018-04-22 22:00:00,389869.0
2018-11-28 22:00:00,479021.0
2019-09-24 18:00:00,531567.0
2019-11-24 18:00:00,410937.0
2018-11-22 01:00:00,478576.0
2020-02-19 02:00:00,476292.0
2022-12-08 22:00:00,474577.0
2022-03-09 13:00:00,470250.0
2021-10-02 15:00:00,408613.0
2020-08-18 11:00:00,416838.0
2020-12-03 06:00:00,442068.0
2020-06-29 12:00:00,432183.0
2018-11-24 15:00:00,417026.0
2021-08-19 10:00:00,441430.0
2018-07-26 03:00:00,593527.0
2018-12-19 08:00:00,414497.0
2018-08-28 05:00:00,524028.0
2020-02-27 01:00:00,484649.0
2021-11-13 19:00:00,415034.0
2019-10-29 06:00:00,366515.0
2022-12-13 14:00:00,490486.0
2019-08-23 00:00:00,639486.0
2020-01-22 18:00:00,500567.0
2018-07-29 11:00:00,388527.0
2019-05-16 19:00:00,480359.0
2021-10-22 15:00:00,429361.0
2019-05-25 07:00:00,376276.0
2020-11-03 13:00:00,428763.0
2019-09-14 12:00:00,389263.0
2018-09-02 05:00:00,464637.0
2022-07-24 12:00:00,441993.0
2020-08-01 15:00:00,475909.0
2018-09-29 11:00:00,356114.0
2019-10-03 01:00:00,566640.0
2021-01-25 05:00:00,422901.0
2021-02-24 11:00:00,398502.0
2022-05-28 23:00:00,507665.0
2020-07-07 22:00:00,652880.0
2020-02-22 06:00:00,456759.0
2018-07-08 21:00:00,587492.0
2020-05-18 08:00:00,322458.0
2021-01-06 01:00:00,488713.0
2022-06-04 10:00:00,355199.0
2021-07-29 22:00:00,695423.0
2020-02-11 08:00:00,380901.0
2020-06-19 01:00:00,550563.0
2022-05-10 11:00:00,393446.0
2021-05-14 20:00:00,439789.0
2020-10-10 16:00:00,404667.0
2021-09-01 12:00:00,453808.0
2019-10-29 00:00:00,460018.0
2021-08-01 11:00:00,396121.0
2021-08-03 12:00:00,428426.0
2021-12-10 13:00:00,449282.0
2018-12-05 22:00:00,483644.0
2020-06-07 03:00:00,484129.0
2021-12-28 13:00:00,419177.0
2022-02-07 20:00:00,483926.0
2020-09-14 18:00:00,517649.0
2021-10-27 11:00:00,387458.0
2020-07-14 18:00:00,622796.0
2020-07-03 23:00:00,636121.0
2018-06-21 05:00:00,482623.0
2020-12-08 14:00:00,506305.0
2022-05-14 09:00:00,358455.0
2020-08-27 12:00:00,454204.0
2019-11-26 03:00:00,456057.0
2020-11-21 14:00:00,381897.0
2022-01-29 20:00:00,489614.0
2022-06-14 19:00:00,638846.0
2018-05-28 16:00:00,473366.0
2022-12-29 19:00:00,445509.0
2020-01-01 20:00:00,400413.0
2020-01-20 13:00:00,503431.0
2022-03-10 00:00:00,468180.0
2019-10-15 00:00:00,466207.0
2021-05-06 23:00:00,461592.0
2019-01-31 17:00:00,553393.0
2021-06-19 00:00:00,632690.0
2021-05-15 11:00:00,335278.0
2018-08-02 17:00:00,583642.0
2018-08-12 06:00:00,448459.0
2020-10-12 03:00:00,428214.0
2020-01-29 00:00:00,480101.0
2019-09-10 20:00:00,624542.0
2018-10-17 20:00:00,446841.0
2021-03-21 23:00:00,379989.0
2018-10-26 14:00:00,436931.0
2018-10-19 15:00:00,435137.0
2021-08-09 20:00:00,668834.0
2019-08-30 23:00:00,605443.0
2022-03-26 12:00:00,388000.0
2020-10-18 22:00:00,433100.0
2019-06-20 14:00:00,479398.0
2020-04-28 11:00:00,343171.0
2020-11-03 11:00:00,382488.0
2021-02-06 14:00:00,462611.0
2018-02-26 13:00:00,440812.0
2019-08-11 14:00:00,436651.0
2018-07-26 07:00:00,457681.0
2018-12-03 13:00:00,443564.0
2020-01-17 14:00:00,490518.0
2022-05-12 14:00:00,446343.0
2019-02-09 23:00:00,469716.0
2019-06-01 17:00:00,477339.0
2019-07-20 11:00:00,449751.0
2019-04-11 18:00:00,440229.0
2022-06-08 15:00:00,496537.0
2022-10-25 07:00:00,354491.0
2019-09-25 10:00:00,375063.0
2018-03-07 12:00:00,432824.0
2020-10-14 06:00:00,361371.0
2019-10-15 06:00:00,362070.0
2019-04-17 06:00:00,353858.0
2018-11-01 20:00:00,433250.0
2019-12-12 15:00:00,520458.0
2020-09-10 16:00:00,497291.0
2018-09-08 22:00:00,526113.0
2019-10-22 18:00:00,441654.0
2022-01-30 08:00:00,488829.0
2019-05-05 23:00:00,432124.0
2018-10-29 19:00:00,438343.0
2019-02-08 22:00:00,481945.0
2018-08-31 05:00:00,486587.0
2022-09-20 19:00:00,599180.0
2018-04-07 07:00:00,370766.0
2019-06-14 06:00:00,389159.0
2022-10-13 14:00:00,427248.0
2019-01-30 21:00:00,523151.0
2022-12-02 09:00:00,430560.0
2019-12-03 10:00:00,421435.0
2022-10-25 03:00:00,426485.0
2021-07-09 13:00:00,465949.0
2020-04-30 19:00:00,409383.0
2020-02-25 17:00:00,453510.0
2018-06-22 11:00:00,419109.0
2022-09-02 07:00:00,440092.0
2020-07-31 23:00:00,645751.0
2020-07-27 17:00:00,620268.0
2020-05-24 05:00:00,382771.0
2019-01-17 10:00:00,426324.0
2020-06-09 23:00:00,603929.0
2022-06-29 00:00:00,615373.0
2018-12-19 13:00:00,487418.0
2019-09-21 21:00:00,541020.0
2019-09-20 04:00:00,455687.0
2020-01-20 23:00:00,505022.0
2021-04-23 21:00:00,411437.0
2022-10-13 22:00:00,475931.0
2020-05-18 22:00:00,460341.0
2019-12-04 06:00:00,432669.0
2021-03-08 20:00:00,417072.0
2020-09-07 21:00:00,571612.0
2021-12-04 07:00:00,378859.0
2019-07-15 01:00:00,613663.0
2021-12-13 07:00:00,414166.0
2018-04-15 18:00:00,410368.0
2020-10-20 01:00:00,466781.0
2019-05-10 09:00:00,340203.0
2022-03-20 18:00:00,388863.0
2019-02-13 13:00:00,500028.0
2019-05-28 17:00:00,526155.0
2019-04-07 16:00:00,375367.0
2019-08-29 05:00:00,467056.0
2020-01-18 18:00:00,458182.0
2019-06-10 01:00:00,495035.0
2019-07-27 14:00:00,453723.0
2021-11-03 17:00:00,440938.0
2022-09-23 05:00:00,421345.0
2018-11-12 11:00:00,397122.0
2019-01-20 22:00:00,462478.0
2020-06-29 08:00:00,402853.0
2021-07-21 01:00:00,622299.0
2021-08-09 23:00:00,674919.0
2020-05-24 03:00:00,427679.0
2020-09-17 06:00:00,391876.0
2018-04-12 09:00:00,351406.0
2019-02-03 20:00:00,413792.0
2018-01-20 12:00:00,444311.0
2018-03-12 15:00:00,480850.0
2019-08-12 11:00:00,434413.0
2021-01-30 13:00:00,465049.0
2022-05-28 20:00:00,487415.0
2021-08-06 00:00:00,616263.0
2020-11-25 11:00:00,374162.0
2022-10-25 05:00:00,381179.0
2021-01-22 20:00:00,453198.0
2022-12-30 03:00:00,456040.0
2022-05-19 05:00:00,438352.0
2019-04-20 20:00:00,382746.0
2022-04-04 09:00:00,355503.0
2019-08-03 23:00:00,623125.0
2018-11-22 13:00:00,420441.0
2018-12-27 17:00:00,458925.0
2018-02-18 19:00:00,410057.0
2018-01-29 22:00:00,467087.0
2019-12-04 14:00:00,492706.0
2020-11-04 08:00:00,354945.0
2019-08-22 21:00:00,661614.0
2022-08-04 22:00:00,708921.0
2022-01-13 03:00:00,489831.0
2019-03-23 09:00:00,360673.0
2022-08-19 13:00:00,
2022-10-30 11:00:00,344396.0
2021-10-15 14:00:00,437355.0
2022-05-19 06:00:00,413532.0
2022-09-03 21:00:00,596458.0
2020-07-22 00:00:00,651984.0
2018-07-02 01:00:00,622355.0
2019-11-24 23:00:00,422406.0
2018-12-09 18:00:00,475775.0
2019-10-05 04:00:00,428509.0
2022-04-08 09:00:00,365105.0
2019-08-23 04:00:00,531015.0
2021-06-09 10:00:00,409956.0
2019-03-02 22:00:00,437965.0
2022-03-16 22:00:00,422571.0
2021-02-22 14:00:00,482175.0
2018-01-13 08:00:00,440012.0
2020-04-25 04:00:00,381038.0
2021-06-26 06:00:00,450006.0
2019-11-06 13:00:00,427538.0
2022-01-26 11:00:00,493617.0
2022-08-20 17:00:00,548345.0
2022-04-26 05:00:00,386073.0
2021-04-21 15:00:00,430678.0
2018-03-31 08:00:00,345980.0
2018-08-08 06:00:00,492167.0
2022-01-01 01:00:00,456557.0
2022-08-20 10:00:00,409457.0
2021-08-12 17:00:00,641881.0
2021-07-17 00:00:00,631134.0
2019-07-03 17:00:00,599183.0
2018-12-25 18:00:00,407871.0
2018-09-04 04:00:00,507654.0
2021-11-26 04:00:00,394367.0
2019-06-03 06:00:00,390711.0
2022-10-10 21:00:00,472373.0
2020-08-10 16:00:00,593772.0
2018-01-02 18:00:00,596898.0
2018-08-13 18:00:00,607639.0
2019-04-26 17:00:00,431656.0
2020-04-14 21:00:00,402960.0
2020-10-02 20:00:00,440841.0
2021-10-27 20:00:00,437859.0
2018-12-13 16:00:00,486027.0
2018-06-19 07:00:00,454840.0
2021-07-26 22:00:00,696599.0
2019-11-10 21:00:00,395687.0
2022-12-28 14:00:00,530872.0
2022-08-15 18:00:00,592769.0
2022-07-11 21:00:00,676580.0
2021-07-27 03:00:00,597237.0
2018-09-01 00:00:00,603799.0
2022-09-21 17:00:00,551132.0
2020-05-17 22:00:00,442119.0
2020-11-28 06:00:00,363016.0
2019-10-25 20:00:00,431220.0
2021-08-28 23:00:00,642017.0
2018-01-18 13:00:00,615346.0
2021-11-06 20:00:00,393730.0
2021-05-03 13:00:00,408618.0
2018-11-29 21:00:00,457353.0
2021-01-06 17:00:00,482523.0
2018-04-14 13:00:00,367939.0
2018-02-20 19:00:00,456585.0
2020-05-23 23:00:00,468960.0
2021-05-17 02:00:00,425904.0
2020-05-15 10:00:00,328769.0
2019-04-03 20:00:00,409255.0
2022-08-26 05:00:00,501176.0
2020-11-18 19:00:00,435076.0
2019-01-20 16:00:00,482386.0
2018-04-21 11:00:00,359185.0
2019-11-24 08:00:00,375513.0
2022-05-10 12:00:00,411811.0
2019-01-02 14:00:00,472029.0
2021-11-05 20:00:00,422807.0
2018-01-04 15:00:00,609615.0
2022-11-02 16:00:00,433481.0
2020-07-15 11:00:00,431051.0
2019-08-20 13:00:00,496499.0
2020-02-06 11:00:00,412816.0
2019-03-22 13:00:00,450003.0
2021-10-23 18:00:00,415732.0
2019-09-23 08:00:00,380105.0
2021-05-10 19:00:00,454228.0
2019-11-27 19:00:00,451969.0
2019-02-23 18:00:00,452390.0
2021-10-26 14:00:00,0.0
2022-05-15 17:00:00,459265.0
2018-04-14 22:00:00,416541.0
2018-05-03 22:00:00,506470.0
2022-10-09 15:00:00,377029.0
2022-10-19 06:00:00,387772.0
2022-11-16 12:00:00,450884.0
2021-08-31 20:00:00,620378.0
2019-03-26 23:00:00,425039.0
2019-04-02 05:00:00,399935.0
2020-01-12 01:00:00,437278.0
2020-04-04 00:00:00,401983.0
2020-08-11 22:00:00,682345.0
2018-12-16 05:00:00,423169.0
2019-09-18 18:00:00,546578.0
2021-09-19 05:00:00,436438.0
2019-06-23 22:00:00,550809.0
2018-12-29 00:00:00,469471.0
2022-04-28 08:00:00,356855.0
2020-08-24 18:00:00,641094.0
2022-06-01 21:00:00,600341.0
2018-11-15 19:00:00,485861.0
2022-03-02 11:00:00,401370.0
2019-09-12 21:00:00,639014.0
2022-07-07 00:00:00,660129.0
2018-06-20 09:00:00,408485.0
2021-08-02 09:00:00,398040.0
2022-05-05 19:00:00,478407.0
2022-08-16 12:00:00,451076.0
2021-11-10 05:00:00,389895.0
2018-07-02 03:00:00,582004.0
2020-12-24 10:00:00,386385.0
2021-03-20 06:00:00,386959.0
2022-08-13 10:00:00,401182.0
2022-10-31 22:00:00,447691.0
2021-03-30 12:00:00,414766.0
2018-04-10 16:00:00,444783.0
2022-06-30 11:00:00,430906.0
2019-10-29 03:00:00,425449.0
2019-10-19 01:00:00,429013.0
2018-03-10 21:00:00,409928.0
2021-01-16 23:00:00,451396.0
2022-02-26 11:00:00,444331.0
2021-12-04 02:00:00,452502.0
2019-04-23 13:00:00,395637.0
2021-11-17 16:00:00,443199.0
2019-11-22 04:00:00,433376.0
2018-08-29 03:00:00,596754.0
2021-04-20 00:00:00,428892.0
2021-02-09 15:00:00,510912.0
2018-10-07 08:00:00,360074.0
2021-11-19 14:00:00,466998.0
2019-01-05 14:00:00,436794.0
2021-10-02 01:00:00,483597.0
2018-09-13 01:00:00,567762.0
2022-02-23 18:00:00,501095.0
2019-02-17 21:00:00,441104.0
2020-07-22 07:00:00,454956.0
2018-08-06 10:00:00,440491.0
2021-07-14 05:00:00,497671.0
2019-01-26 20:00:00,443869.0
2019-10-27 12:00:00,346599.0
2022-01-25 10:00:00,442513.0
2018-08-10 19:00:00,642809.0
2021-04-12 16:00:00,427130.0
2022-01-13 04:00:00,473432.0
2018-08-23 20:00:00,588437.0
2019-04-12 11:00:00,376067.0
2020-03-14 11:00:00,358603.0
2021-05-10 05:00:00,379588.0
2020-11-10 21:00:00,453378.0
2019-07-20 13:00:00,480055.0
2021-06-10 02:00:00,582350.0
2019-04-19 08:00:00,337346.0
2020-02-04 16:00:00,456635.0
2020-01-20 16:00:00,523169.0
2018-06-13 14:00:00,476967.0
2020-01-16 09:00:00,368666.0
2019-07-08 00:00:00,587568.0
2018-04-16 20:00:00,441395.0
2019-08-20 11:00:00,460239.0
2022-05-24 08:00:00,364319.0
2020-08-14 04:00:00,550590.0
2019-06-03 20:00:00,540634.0
2022-06-17 01:00:00,648674.0
2018-09-27 17:00:00,474970.0
2019-02-12 01:00:00,502180.0
2021-03-06 01:00:00,454476.0
2020-10-02 17:00:00,423897.0
2018-04-08 12:00:00,400767.0
2018-04-08 08:00:00,379847.0
2022-12-24 10:00:00,580238.0
2020-06-10 10:00:00,394024.0
2021-02-05 07:00:00,416414.0
2022-12-12 20:00:00,475501.0
2019-04-16 19:00:00,421334.0
2019-07-05 18:00:00,604747.0
2019-05-11 17:00:00,404980.0
2020-12-30 12:00:00,423760.0
2020-04-30 17:00:00,403497.0
2022-08-27 10:00:00,412283.0
2019-03-30 15:00:00,391875.0
2021-12-12 17:00:00,431719.0
2019-11-18 17:00:00,452999.0
2019-12-07 06:00:00,412369.0
2019-10-09 01:00:00,476022.0
2020-11-18 00:00:00,466669.0
2020-07-30 08:00:00,437586.0
2022-05-23 04:00:00,435122.0
2021-02-26 19:00:00,448208.0
2021-05-25 20:00:00,553140.0
2019-12-30 12:00:00,392902.0
2018-01-19 14:00:00,577346.0
2018-05-19 23:00:00,482527.0
2021-10-15 03:00:00,454823.0
2021-08-16 10:00:00,413444.0
2019-02-21 13:00:00,481717.0
2021-03-16 09:00:00,370559.0
2021-01-01 05:00:00,425590.0
2019-12-22 23:00:00,444512.0
2019-06-27 11:00:00,419152.0
2020-01-05 05:00:00,416081.0
2018-09-02 15:00:00,464522.0
2018-05-03 06:00:00,378714.0
2020-09-21 02:00:00,435733.0
2021-05-02 20:00:00,424248.0
2022-06-12 18:00:00,541109.0
2020-12-31 03:00:00,470550.0
2018-06-08 17:00:00,547952.0
2020-01-07 14:00:00,484710.0
2021-05-30 16:00:00,383573.0
2018-07-09 07:00:00,420997.0
2018-02-05 23:00:00,489077.0
2022-08-10 09:00:00,448762.0
2019-06-10 11:00:00,388780.0
2022-11-13 18:00:00,428975.0
2020-03-21 15:00:00,400316.0
2022-02-12 20:00:00,432509.0
2019-07-02 14:00:00,513001.0
2020-11-19 16:00:00,441765.0
2021-03-10 06:00:00,377404.0
2019-09-20 01:00:00,533869.0
2021-06-09 14:00:00,497678.0
2018-06-04 01:00:00,526434.0
2019-04-10 20:00:00,448179.0
2021-05-05 07:00:00,354405.0
2022-11-02 11:00:00,382762.0
2020-07-07 02:00:00,600594.0
2018-07-04 10:00:00,422528.0
2021-01-31 21:00:00,444958.0
2022-12-24 11:00:00,584552.0
2018-02-11 17:00:00,452952.0
2020-01-08 06:00:00,425595.0
2021-09-29 03:00:00,469615.0
2022-01-28 06:00:00,469892.0
2018-12-20 05:00:00,440907.0
2021-12-30 13:00:00,413012.0
2020-09-04 08:00:00,411834.0
2022-01-14 21:00:00,460335.0
2021-05-07 15:00:00,416509.0
2018-08-10 17:00:00,601709.0
2019-04-01 15:00:00,460838.0
2020-08-19 06:00:00,450701.0
2021-06-25 20:00:00,588860.0
2018-12-28 11:00:00,384351.0
2019-11-29 13:00:00,396060.0
2021-11-28 14:00:00,409945.0
2020-09-18 13:00:00,408991.0
2018-11-14 06:00:00,443236.0
2018-10-14 08:00:00,333010.0
2021-10-10 02:00:00,453318.0
2020-10-18 06:00:00,351674.0
2020-04-19 16:00:00,360495.0
2022-12-03 05:00:00,430289.0
2019-09-09 08:00:00,390928.0
2018-01-13 06:00:00,458931.0
2021-12-17 08:00:00,381836.0
2021-09-28 19:00:00,525494.0
2022-05-06 15:00:00,441145.0
2020-09-12 20:00:00,493233.0
2019-10-10 17:00:00,463597.0
2019-12-25 22:00:00,377730.0
2018-04-25 03:00:00,427632.0
2019-10-13 20:00:00,394749.0
2019-12-23 08:00:00,395119.0
2021-01-15 13:00:00,481304.0
2019-04-07 15:00:00,367398.0
2019-07-07 10:00:00,395233.0
2021-03-31 21:00:00,432837.0
2021-03-11 23:00:00,418454.0
2021-06-02 22:00:00,528298.0
2019-03-06 01:00:00,531181.0
2021-09-25 12:00:00,351223.0
2020-07-17 06:00:00,475661.0
2022-09-15 01:00:00,538130.0
2019-11-07 17:00:00,457161.0
2019-10-19 04:00:00,388919.0
2019-02-11 20:00:00,478534.0
2020-06-16 19:00:00,520996.0
2019-08-16 17:00:00,581243.0
2019-06-19 13:00:00,446197.0
2019-01-04 15:00:00,487323.0
2019-02-11 01:00:00,491586.0
2021-08-20 07:00:00,456951.0
2021-02-26 07:00:00,389905.0
2019-06-14 08:00:00,360046.0
2021-06-24 14:00:00,465051.0
2022-10-10 04:00:00,395233.0
2020-03-17 03:00:00,431629.0
2020-10-16 12:00:00,390835.0
2020-09-05 01:00:00,575796.0
2019-01-05 04:00:00,450926.0
2019-04-03 12:00:00,436746.0
2022-01-26 02:00:00,534607.0
2022-03-21 05:00:00,371423.0
2021-11-25 23:00:00,401288.0
2020-01-22 22:00:00,481671.0
2021-05-02 02:00:00,418549.0
2019-04-28 11:00:00,323919.0
2020-02-14 06:00:00,450830.0
2018-01-28 12:00:00,373275.0
2020-10-22 22:00:00,493508.0
2022-06-22 17:00:00,606585.0
2021-08-24 04:00:00,548970.0
2018-09-01 20:00:00,581233.0
2018-09-30 04:00:00,414530.0
2018-08-30 22:00:00,646244.0
2019-11-22 10:00:00,370322.0
2022-09-05 15:00:00,459846.0
2022-01-23 13:00:00,508117.0
2022-09-17 12:00:00,379399.0
2018-12-05 07:00:00,433910.0
2022-07-23 21:00:00,673927.0
2020-07-18 15:00:00,516403.0
2020-03-19 08:00:00,348097.0
2022-01-07 19:00:00,526020.0
2019-02-18 06:00:00,421843.0
2020-07-02 00:00:00,609115.0
2019-03-11 21:00:00,440910.0
2021-09-28 03:00:00,473557.0
2019-07-25 05:00:00,469719.0
2020-08-12 09:00:00,428966.0
2020-12-02 11:00:00,443127.0
2018-08-30 18:00:00,606826.0
2020-05-10 04:00:00,377579.0
2020-11-25 09:00:00,364724.0
2021-06-19 07:00:00,441189.0
2021-08-29 09:00:00,417609.0
2021-12-23 06:00:00,446236.0
2018-12-28 12:00:00,402253.0
2018-03-28 12:00:00,424158.0
2021-04-06 06:00:00,349510.0
2018-02-14 17:00:00,466967.0
2018-10-23 23:00:00,437982.0
2020-09-20 04:00:00,391467.0
2019-11-11 08:00:00,358457.0
2021-08-26 00:00:00,689941.0
2018-03-13 23:00:00,445611.0
2021-03-25 23:00:00,432168.0
2021-04-07 12:00:00,383322.0
2022-05-27 19:00:00,507522.0
2021-04-19 08:00:00,330596.0
2022-02-27 00:00:00,475302.0
2020-06-23 20:00:00,590422.0
2021-06-14 04:00:00,502183.0
2019-02-21 09:00:00,413377.0
2020-01-08 08:00:00,410333.0
2020-09-24 06:00:00,370886.0
2020-06-23 10:00:00,389376.0
2020-02-15 14:00:00,485238.0
2020-05-23 17:00:00,419746.0
2020-02-14 12:00:00,483720.0
2021-08-10 14:00:00,529688.0
2021-10-27 02:00:00,453569.0
2018-06-12 04:00:00,487293.0
2018-07-28 06:00:00,463338.0
2020-10-27 08:00:00,354934.0
2019-06-20 18:00:00,563217.0
2019-12-18 11:00:00,468645.0
2019-05-09 16:00:00,452162.0
2021-03-26 02:00:00,431160.0
2022-10-10 09:00:00,346419.0
2020-03-04 09:00:00,356545.0
2022-07-02 05:00:00,507874.0
2022-04-14 22:00:00,451780.0
2019-11-11 23:00:00,474697.0
2020-01-03 14:00:00,434246.0
2020-05-24 14:00:00,354322.0
2019-07-31 07:00:00,453003.0
2022-02-08 16:00:00,-516251.0
2018-04-18 12:00:00,420018.0
2018-04-04 01:00:00,466090.0
2021-05-11 07:00:00,356645.0
2021-01-13 00:00:00,501846.0
2021-08-24 03:00:00,587422.0
2021-09-28 18:00:00,510202.0
2021-08-01 17:00:00,518152.0
2022-04-27 04:00:00,409221.0
2019-03-27 16:00:00,431780.0
2018-07-13 10:00:00,427758.0
2018-03-03 19:00:00,404763.0
2019-11-21 15:00:00,454311.0
2022-12-11 09:00:00,377673.0
2020-12-25 20:00:00,439499.0
2020-04-24 18:00:00,409511.0
2021-07-29 09:00:00,445610.0
2022-10-02 16:00:00, 384170 
2019-11-05 01:00:00,464183.0
2018-05-22 00:00:00,514888.0
2019-11-21 08:00:00,379774.0
2018-08-23 04:00:00,499302.0
