Datetime,PJME_MW
2019-10-12 18:00:00,272.88719167725094
2019-10-12 19:00:00,353.20674336435604
2019-10-12 20:00:00,376.81691585069575
2019-10-12 21:00:00,398.5552090619584
2019-10-12 22:00:00,368.571511053888
2019-10-12 23:00:00,338.6138490536491
2019-10-13 00:00:00,139.7734871258211
2019-10-13 01:00:00,134.25494117191838
2019-10-13 02:00:00,110.0
2019-10-13 03:00:00,130.7944224323957
2019-10-13 04:00:00,141.35975007813303
2019-10-13 05:00:00,165.80138590218633
2019-10-13 06:00:00,188.0932860134567
2019-10-13 07:00:00,284.7535659750838
2019-10-13 08:00:00,331.78636458096435
2019-10-13 09:00:00,410.8998349582961
2019-10-13 10:00:00,436.5605904493068
2019-10-13 11:00:00,420.5694172317447
2019-10-13 13:00:00,305.57328890190036
2019-10-13 14:00:00,227.0284926152718
2019-10-13 15:00:00,220.91860363020032
2019-10-13 16:00:00,204.1832523781444
2019-10-13 17:00:00,208.24233459560398
2019-10-13 18:00:00,244.02882814824324
2019-10-13 19:00:00,343.5244149685217
2019-10-13 20:00:00,396.846852355791
2019-10-13 21:00:00,413.9094222785503
2019-10-13 22:00:00,373.7956295075691
2019-10-13 23:00:00,294.1626519571385
2019-10-14 00:00:00,401.758
2019-10-14 01:00:00,150.15026199613374
2019-10-14 02:00:00,128.59389306923484
2019-10-14 03:00:00,139.79153145982795
2019-10-14 04:00:00,144.1133275280737
2019-10-14 05:00:00,165.67443946512904
2019-10-14 06:00:00,218.3144099540616
2019-10-14 07:00:00,292.17844034497256
2019-10-14 08:00:00,377.8968025372875
2019-10-14 09:00:00,420.7574537254246
2019-10-14 10:00:00,461.26952767555434
2019-10-14 11:00:00,426.9815431805072
2019-10-14 12:00:00,402.26120726362603
2019-10-14 13:00:00,327.5873450623697
2019-10-14 14:00:00,255.05160467980525
2019-10-14 15:00:00,226.36362656821896
2019-10-14 16:00:00,203.082241614234
2019-10-14 17:00:00,248.25500485730007
2019-10-14 18:00:00,295.69299510175904
2019-10-14 19:00:00,349.91542460187884
2019-10-14 20:00:00,420.1654559097536
2019-10-14 21:00:00,427.8611563375012
2019-10-14 22:00:00,410.4795794224715
2019-10-14 23:00:00,355.5454559072176
2019-10-15 00:00:00,157.47221321899133
2019-10-15 01:00:00,146.35150437428484
2019-10-15 02:00:00,144.06382604875992
2019-10-15 03:00:00,133.8336765265924
2019-10-15 04:00:00,124.6404705665596
2019-10-15 05:00:00,137.03681206353164
2019-10-15 06:00:00,215.4109915092714
2019-10-15 07:00:00,265.9002169723352
2019-10-15 08:00:00,357.20664655625166
2019-10-15 09:00:00,419.81115314966314
2019-10-15 10:00:00,448.5460742802943
2019-10-15 11:00:00,447.1172594998293
2019-10-15 12:00:00,398.0075546664673
2019-10-15 13:00:00,326.75185998783036
2019-10-15 14:00:00,270.4455960158653
2019-10-15 15:00:00,232.88058150304403
2019-10-15 16:00:00,182.99722477550233
2019-10-15 17:00:00,229.93037516508556
2019-10-15 18:00:00,254.183850125647
2019-10-15 19:00:00,347.08041606884865
2019-10-15 20:00:00,375.6747695682552
2019-10-15 21:00:00,423.1384191417645
2019-10-15 22:00:00,407.1974466196102
2019-10-15 23:00:00,326.84689805716636
2019-10-16 00:00:00,168.80966823918106
2019-10-16 01:00:00,151.32646146270903
2019-10-16 02:00:00,137.20040576770143
2019-10-16 03:00:00,134.23399837009157
2019-10-16 04:00:00,129.16469968394614
2019-10-16 05:00:00,164.81982285377433
2019-10-16 06:00:00,217.26231387976168
2019-10-16 07:00:00,290.4099593264139
2019-10-16 08:00:00,360.3970804911844
2019-10-16 09:00:00,414.6491166146229
2019-10-16 10:00:00,450.5410983563506
2019-10-16 11:00:00,431.813496690587
2019-10-16 12:00:00,376.0488081456693
2019-10-16 13:00:00,330.31788768366533
2019-10-16 14:00:00,248.33510459498052
2019-10-16 15:00:00,222.560458634802
2019-10-16 16:00:00,226.58749947349435
2019-10-16 17:00:00,240.32069705313182
2019-10-16 18:00:00,289.8607003931615
2019-10-16 19:00:00,333.2925490235045
2019-10-16 20:00:00,409.5113922822205
2019-10-16 21:00:00,411.8135748430366
2019-10-16 22:00:00,396.6218791509888
2019-10-16 23:00:00,337.49132469952986
2019-10-17 00:00:00,150.08755636318534
2019-10-17 01:00:00,140.65453921595716
2019-10-17 02:00:00,126.48108530045495
2019-10-17 03:00:00,113.85202961513735
2019-10-17 04:00:00,143.52169210368302
2019-10-17 05:00:00,160.5260729204542
2019-10-17 06:00:00,219.1841588800829
2019-10-17 07:00:00,292.0243775438008
2019-10-17 08:00:00,368.4822262461479
2019-10-17 09:00:00,429.9317603959614
2019-10-17 10:00:00,450.1338058860258
2019-10-17 11:00:00,452.784229812648
2019-10-17 12:00:00,393.35421882363084
2019-10-17 13:00:00,319.7613633094569
2019-10-17 14:00:00,256.5840400309375
2019-10-17 15:00:00,222.8050390951132
2019-10-17 16:00:00,217.2359599914634
2019-10-17 17:00:00,247.01447487485154
2019-10-17 18:00:00,258.31351063866646
2019-10-17 19:00:00,347.711732531649
2019-10-17 20:00:00,412.9300678645924
2019-10-17 21:00:00,405.9958147736824
2019-10-17 22:00:00,397.06829476321667
2019-10-17 23:00:00,326.31192282309445
2019-10-18 00:00:00,161.8932586177369
2019-10-18 01:00:00,140.44605602997632
2019-10-18 02:00:00,130.61160680641737
2019-10-18 03:00:00,120.49142361734427
2019-10-18 04:00:00,141.65691645599205
2019-10-18 05:00:00,165.18327269288505
2019-10-18 06:00:00,219.1642363511358
2019-10-18 07:00:00,291.486322706476
2019-10-18 08:00:00,374.06110054271835
2019-10-18 09:00:00,424.9349653248065
2019-10-18 10:00:00,473.42555356941483
2019-10-18 11:00:00,420.1944751403187
2019-10-18 12:00:00,362.8516804406301
2019-10-18 13:00:00,297.2855778524239
2019-10-18 14:00:00,236.54191664911983
2019-10-18 15:00:00,231.92225052411115
2019-10-18 16:00:00,218.47494222014294
2019-10-18 17:00:00,243.1135848780313
2019-10-18 18:00:00,261.63655899872253
2019-10-18 19:00:00,348.1540120905321
2019-10-18 20:00:00,399.40250877618325
2019-10-18 21:00:00,425.10458681549295
2019-10-18 22:00:00,406.0611043006194
2019-10-18 23:00:00,329.4260181203703
2019-10-19 00:00:00,179.6810920604483
2019-10-19 01:00:00,153.25466600872656
2019-10-19 02:00:00,118.9678623433178
2019-10-19 03:00:00,110.0
2019-10-19 04:00:00,125.09170226178469
2019-10-19 05:00:00,156.23443886908208
2019-10-19 06:00:00,218.00675372733485
2019-10-19 07:00:00,260.5824552952907
2019-10-19 08:00:00,351.6566497456795
2019-10-19 09:00:00,387.6260414395163
2019-10-19 10:00:00,434.8604539725439
2019-10-19 11:00:00,411.25954118062805
2019-10-19 12:00:00,386.9970917919266
2019-10-19 13:00:00,283.966256977752
2019-10-19 14:00:00,264.44153270567307
2019-10-19 15:00:00,191.839744879481
2019-10-19 16:00:00,184.99241127347048
2019-10-19 17:00:00,196.69002255618383
2019-10-19 18:00:00,263.1557683390207
2019-10-19 19:00:00,307.6086108868852
2019-10-19 20:00:00,361.9521756473896
2019-10-19 21:00:00,403.69114569051254
2019-10-19 22:00:00,383.3950906411677
2019-10-19 23:00:00,321.50062354348023
2019-10-20 00:00:00,146.43183603077367
2019-10-20 01:00:00,158.98292289701303
2019-10-20 02:00:00,126.88278169215307
2019-10-20 03:00:00,128.41137339454718
2019-10-20 04:00:00,127.64465755743666
2019-10-20 05:00:00,140.6078752174106
2019-10-20 06:00:00,211.46506486074688
2019-10-20 07:00:00,266.2652402124906
2019-10-20 08:00:00,346.54004867682517
2019-10-20 09:00:00,408.94081660120344
2019-10-20 10:00:00,405.5882330701521
2019-10-20 11:00:00,392.52602000994534
2019-10-20 12:00:00,374.0448171465026
2019-10-20 13:00:00,294.03302726985095
2019-10-20 14:00:00,240.17184160417654
2019-10-20 15:00:00,213.91787028198394
2019-10-20 16:00:00,195.9453018117611
2019-10-20 17:00:00,221.4533162469287
2019-10-20 18:00:00,259.09063950240807
2019-10-20 19:00:00,323.5229504502785
2019-10-20 20:00:00,369.0595014409388
2019-10-20 21:00:00,402.890946604992
2019-10-20 23:00:00,313.65732504047133
2019-10-21 00:00:00,166.9035289833007
2019-10-21 01:00:00,143.38205362506307
2019-10-21 02:00:00,140.30632065304113
2019-10-21 03:00:00,126.32337475417076
2019-10-21 04:00:00,131.92895447333322
2019-10-21 05:00:00,165.79504155393857
2019-10-21 06:00:00,229.84179187470127
2019-10-21 07:00:00,290.9007071873568
2019-10-21 09:00:00,421.4520661755518
2019-10-21 10:00:00,469.5337145645298
2019-10-21 11:00:00,440.45560588371677
2019-10-21 12:00:00,382.51973221198284
2019-10-21 13:00:00,315.8750009538744
2019-10-21 14:00:00,271.88507989419304
2019-10-21 15:00:00,215.4168942201557
2019-10-21 16:00:00,189.37289014913617
2019-10-21 17:00:00,228.31159435473998
2019-10-21 18:00:00,287.1834558128992
2019-10-21 19:00:00,356.5571477588197
2019-10-21 20:00:00,395.379553434203
2019-10-21 21:00:00,421.4494713014269
2019-10-21 22:00:00,402.7353155262171
2019-10-21 23:00:00,333.58581516373465
2019-10-22 00:00:00,161.84945253208937
2019-10-22 01:00:00,142.72924822085426
2019-10-22 02:00:00,143.4036812954444
2019-10-22 03:00:00,133.24010994993822
2019-10-22 04:00:00,141.8259063556464
2019-10-22 05:00:00,158.85761662663865
2019-10-22 06:00:00,238.0209245508764
2019-10-22 07:00:00,293.3809534949184
2019-10-22 08:00:00,367.64173845399904
2019-10-22 09:00:00,416.0129442523485
2019-10-22 10:00:00,448.7460857608207
2019-10-22 11:00:00,433.4026751729507
2019-10-22 12:00:00,371.481351781338
2019-10-22 13:00:00,313.2953472592434
2019-10-22 14:00:00,257.71488017329585
2019-10-22 15:00:00,222.9808668652458
2019-10-22 16:00:00,189.25381087269736
2019-10-22 17:00:00,225.4298880676212
2019-10-22 18:00:00,267.9076971108049
2019-10-22 19:00:00,336.6326790398735
2019-10-22 20:00:00,408.4108127605578
2019-10-22 21:00:00,444.83401632754516
2019-10-22 22:00:00,403.96217456439445
2019-10-22 23:00:00,321.3679940886149
2019-10-23 00:00:00,151.24166969650844
2019-10-23 01:00:00,150.6599368221356
2019-10-23 02:00:00,136.84239742769165
2019-10-23 03:00:00,136.19935793246498
2019-10-23 04:00:00,130.7091810320093
2019-10-23 05:00:00,156.6837086918507
2019-10-23 06:00:00,230.9763657823374
2019-10-23 06:00:00,235.57157937184277
2019-10-23 07:00:00,287.7865606094897
2019-10-23 08:00:00,351.8508474384798
2019-10-23 09:00:00,442.11924382212226
2019-10-23 10:00:00,431.1888525276163
2019-10-23 11:00:00,389.35118657566926
2019-10-23 12:00:00,389.5150616254262
2019-10-23 13:00:00,327.1901119011228
2019-10-23 14:00:00,264.22877108499574
2019-10-23 15:00:00,206.30039306337258
2019-10-23 16:00:00,209.34024810931473
2019-10-23 17:00:00,223.32705194256775
2019-10-23 18:00:00,265.5227592016749
2019-10-23 19:00:00,353.25235000065095
2019-10-23 20:00:00,382.7507134235615
2019-10-23 21:00:00,423.2803450750754
2019-10-23 22:00:00,409.4737075827607
2019-10-23 23:00:00,340.1837866418015
2019-10-24 00:00:00,170.01512447326402
2019-10-24 01:00:00,150.0283504657994
2019-10-24 02:00:00,135.97175100034667
2019-10-24 03:00:00,128.54151630167308
2019-10-24 04:00:00,139.01393331250605
2019-10-24 05:00:00,156.14474756901353
2019-10-24 07:00:00,298.04171558421905
2019-10-24 08:00:00,377.3713397497167
2019-10-24 09:00:00,426.717985643642
2019-10-24 10:00:00,441.79594945064895
2019-10-24 11:00:00,411.8640072583705
2019-10-24 12:00:00,380.6639321211767
2019-10-24 13:00:00,299.53524282996176
2019-10-24 14:00:00,240.9508681513218
2019-10-24 15:00:00,221.3028186540055
2019-10-24 16:00:00,200.52343760111927
2019-10-24 17:00:00,241.0046700296309
2019-10-24 17:00:00,230.42244947616686
2019-10-24 18:00:00,269.5951195642684
2019-10-24 19:00:00,328.45468159683355
2019-10-24 20:00:00,374.1779365413132
2019-10-24 21:00:00,408.5374379919416
2019-10-24 22:00:00,384.67799947439823
2019-10-24 23:00:00,0
2019-10-25 00:00:00,150.90958063606323
2019-10-25 01:00:00,129.25330776310454
2019-10-25 02:00:00,128.63234578815116
2019-10-25 03:00:00,126.81348738254525
2019-10-25 04:00:00,121.51486287864877
2019-10-25 05:00:00,165.60292848591135
2019-10-25 06:00:00,197.47657752117073
2019-10-25 07:00:00,272.7600700357077
2019-10-25 08:00:00,361.45426243764615
2019-10-25 09:00:00,431.2187671126487
2019-10-25 10:00:00,458.02334402226745
2019-10-25 11:00:00,449.1736732768164
2019-10-25 12:00:00,374.4700838249802
2019-10-25 13:00:00,313.65613685212224
2019-10-25 14:00:00,245.98681201087751
2019-10-25 15:00:00,206.1299276429317
2019-10-25 16:00:00,212.07522146091205
2019-10-25 17:00:00,216.58377081787214
2019-10-25 18:00:00,285.83385727087455
2019-10-25 19:00:00,317.6151683598098
2019-10-25 20:00:00,399.80256596994025
2019-10-25 21:00:00,405.991622727468
2019-10-25 22:00:00,383.95594659738475
2019-10-25 23:00:00,340.9344975005758
2019-10-26 00:00:00,138.75549763089663
2019-10-26 01:00:00,129.449807789201
2019-10-26 02:00:00,114.11138385979751
2019-10-26 03:00:00,138.95310003904942
2019-10-26 04:00:00,117.23617189533283
2019-10-26 05:00:00,152.8335328075199
2019-10-26 06:00:00,200.35527201448886
2019-10-26 07:00:00,273.9975912296394
2019-10-26 08:00:00,336.711671115511
2019-10-26 09:00:00,398.73525070042433
2019-10-26 10:00:00,429.2411008173575
2019-10-26 11:00:00,397.2861262918352
2019-10-26 12:00:00,372.50181182378213
2019-10-26 13:00:00,313.14552355691336
2019-10-26 15:00:00,210.59904611956594
2019-10-26 16:00:00,162.64173654996245
2019-10-26 17:00:00,219.32758069399713
2019-10-26 18:00:00,252.3610050162711
2019-10-26 19:00:00,314.9110855708268
2019-10-26 20:00:00,350.86564984241676
2019-10-26 21:00:00,402.40793349252397
2019-10-26 22:00:00,356.09472136981594
2019-10-26 23:00:00,318.6248848714298
2019-10-27 00:00:00,157.47415119420737
2019-10-27 01:00:00,129.77841959614807
2019-10-27 02:00:00,138.24092529852174
2019-10-27 03:00:00,110.0
2019-10-27 04:00:00,131.64089413979556
2019-10-27 05:00:00,136.30065083051772
2019-10-27 06:00:00,214.80966052557002
2019-10-27 07:00:00,281.39464855608435
2019-10-27 08:00:00,349.1282422530587
2019-10-27 09:00:00,395.7488112658055
2019-10-27 10:00:00,406.97340364716445
2019-10-27 11:00:00,402.2667291569781
2019-10-27 12:00:00,372.14718932881505
2019-10-27 13:00:00,299.97494399038584
2019-10-27 14:00:00,225.99438220007994
2019-10-27 15:00:00,195.90987697858893
2019-10-27 16:00:00,213.2318004788905
2019-10-27 17:00:00,219.72956782691193
2019-10-27 18:00:00,241.81524610264884
2019-10-27 19:00:00,296.14007685249436
2019-10-27 20:00:00,365.5032536317793
2019-10-27 21:00:00,373.59959350855434
2019-10-27 22:00:00,370.97752551916517
2019-10-27 23:00:00,346.08808903985863
2019-10-28 00:00:00,134.91218555450803
2019-10-28 01:00:00,140.06538289932132
2019-10-28 02:00:00,145.6805070917534
2019-10-28 04:00:00,128.9799411289139
2019-10-28 05:00:00,157.93089030995307
2019-10-28 06:00:00,198.8616193442371
2019-10-28 07:00:00,281.4487168454538
2019-10-28 08:00:00,363.900968995162
2019-10-28 09:00:00,434.09846858988834
2019-10-28 10:00:00,437.910773843402
2019-10-28 11:00:00,425.37518164891543
2019-10-28 12:00:00,365.68366485453066
2019-10-28 13:00:00,316.29750941645597
2019-10-28 14:00:00,266.4787570436783
2019-10-28 15:00:00,227.6133651948652
2019-10-28 16:00:00,194.2324150394923
2019-10-28 17:00:00,226.5152084438309
2019-10-28 18:00:00,261.54804217687143
2019-10-28 19:00:00,345.60291059644027
2019-10-28 20:00:00,390.0399757381966
2019-10-28 21:00:00,397.7139935209764
2019-10-28 22:00:00,389.17393033703456
2019-10-28 23:00:00,338.2768668646318
2019-10-29 00:00:00,156.7459445041626
2019-10-29 01:00:00,135.91805790398575
2019-10-29 02:00:00,122.6967069609248
2019-10-29 03:00:00,111.24602514034214
2019-10-29 04:00:00,125.8090493070018
2019-10-29 05:00:00,0
2019-10-29 06:00:00,224.0176419877946
2019-10-29 07:00:00,273.37066672218066
2019-10-29 08:00:00,361.8431324679364
2019-10-29 09:00:00,420.78464288550435
2019-10-29 10:00:00,455.9557628968616
2019-10-29 11:00:00,440.01010849521117
2019-10-29 12:00:00,384.79497636764034
2019-10-29 13:00:00,317.3040683560819
2019-10-29 14:00:00,244.05953581644394
2019-10-29 15:00:00,206.86296572628075
2019-10-29 16:00:00,197.7779020806638
2019-10-29 17:00:00,233.39986394705352
2019-10-29 18:00:00,270.1045523041726
2019-10-29 19:00:00,343.33626220754866
2019-10-29 20:00:00,403.35353968107904
2019-10-29 21:00:00,406.5408005443772
2019-10-29 22:00:00,391.54090786116114
2019-10-29 23:00:00,332.0624998083442
2019-10-30 00:00:00,149.6282758702824
2019-10-30 01:00:00,135.4049325350054
2019-10-30 02:00:00,143.7210388288747
2019-10-30 03:00:00,123.51475418440666
2019-10-30 04:00:00,130.4863917793486
2019-10-30 05:00:00,149.52109465962448
2019-10-30 06:00:00,220.12550139184523
2019-10-30 07:00:00,271.649790444663
2019-10-30 08:00:00,365.23447337240583
2019-10-30 09:00:00,425.2201262927678
2019-10-30 10:00:00,438.91719452320456
2019-10-30 11:00:00,430.0385604846732
2019-10-30 12:00:00,378.0445034305938
2019-10-30 13:00:00,312.07526598350967
2019-10-30 14:00:00,256.37124478004233
2019-10-30 15:00:00,220.06495317265222
2019-10-30 16:00:00,209.13888507550192
2019-10-30 17:00:00,224.72607519044018
2018-10-24 00:00:00,176.04179019808754
2019-10-30 19:00:00,330.5314650587643
2019-10-30 20:00:00,393.84764870523776
2019-10-30 21:00:00,415.7281936725973
2019-10-30 22:00:00,401.9496505825239
2019-10-30 23:00:00,339.1062397738983
2019-10-31 00:00:00,142.86238903724484
2019-10-31 01:00:00,139.5885457285005
2019-10-31 02:00:00,125.55336771437234
2019-10-31 03:00:00,122.6353027663023
2019-10-31 04:00:00,130.07694593458388
2019-10-31 05:00:00,166.22899598625477
2019-10-31 06:00:00,200.0041492300014
2019-10-31 06:00:00,213.79960796374516
2019-10-31 07:00:00,298.00756131713734
2019-10-31 08:00:00,362.0715599790318
2019-10-31 09:00:00,408.77136063553183
2019-10-31 10:00:00,437.5245977519767
2019-10-31 11:00:00,432.7660218653349
2019-10-31 12:00:00,355.82378797135226
2019-10-31 13:00:00,295.87919229008423
2019-10-31 14:00:00,255.91977893806776
2019-10-31 15:00:00,230.37125625813653
2019-10-31 16:00:00,222.92044684507403
2019-10-31 17:00:00,221.02676812090795
2019-10-31 18:00:00,281.06089911968854
2019-10-31 19:00:00,332.67455283178225
2019-10-31 20:00:00,371.64401732063976
2019-10-31 21:00:00,413.7769565129251
2019-10-31 22:00:00,382.4307526771977
2019-10-31 23:00:00,342.1344605497117
2019-11-01 00:00:00,152.746569846882
2019-11-01 01:00:00,126.01979502979472
2019-11-01 02:00:00,111.07977770516985
2019-11-01 03:00:00,122.23355210712499
2019-11-01 04:00:00,110.0
2019-11-01 05:00:00,152.41092122049216
2019-11-01 06:00:00,214.09522415085667
2019-11-01 07:00:00,270.09007886012245
2019-11-01 08:00:00,370.51548709594795
2019-11-01 09:00:00,432.34049900512343
2019-11-01 10:00:00,430.20132994557036
2019-11-01 11:00:00,421.2428204263503
2019-11-01 12:00:00,386.51185438978183
2019-11-01 13:00:00,311.4998824195262
2019-11-01 14:00:00,238.6361585529114
2019-11-01 15:00:00,216.8795201111491
2019-11-01 16:00:00,196.65938379727763
2019-11-01 17:00:00,236.5618953456311
2019-11-01 18:00:00,275.1599655111015
2019-11-01 19:00:00,327.49547925543214
2019-11-01 20:00:00,391.0840694067763
2019-11-01 21:00:00,397.4944057370605
2019-11-01 22:00:00,380.16988599331523
2019-11-01 23:00:00,349.20940466614076
2019-11-02 00:00:00,145.80589170176674
2019-11-02 01:00:00,145.2280313554167
2019-11-02 02:00:00,125.20579256166545
2019-11-02 03:00:00,131.94178466418703
2019-11-02 04:00:00,110.0
2019-11-02 05:00:00,148.19194893568812
2019-11-02 06:00:00,220.16518143925072
2019-11-02 07:00:00,279.66951748434735
2019-11-02 08:00:00,356.00459899532694
2019-11-02 09:00:00,396.41414868638805
2019-11-02 10:00:00,413.1477967812044
2019-11-02 11:00:00,390.5911952163822
2019-11-02 12:00:00,342.10061086565315
2019-11-02 13:00:00,305.13965945698715
2019-11-02 14:00:00,248.36246602469018
2019-11-02 15:00:00,206.53028175029092
2019-11-02 16:00:00,202.32606232265434
2019-11-02 17:00:00,213.46226496423802
2019-11-02 18:00:00,265.62399564885544
2019-11-02 19:00:00,325.6141817654032
2019-11-02 20:00:00,356.5128377118461
2019-11-02 21:00:00,0
2019-11-02 22:00:00,349.1222558669312
2019-11-02 23:00:00,315.1232815363016
2019-11-03 00:00:00,152.17898978025434
2019-11-03 01:00:00,118.08406145637721
2019-11-03 02:00:00,117.22473731210457
2019-11-03 03:00:00,116.09555291126189
2019-11-03 04:00:00,125.8075808947565
2019-11-03 05:00:00,146.8623292216815
2019-11-03 06:00:00,186.03397709272008
2019-11-03 07:00:00,267.11063359229104
2019-11-03 08:00:00,319.71940677851836
2019-11-03 09:00:00,393.0579931084555
2019-11-03 10:00:00,413.61334570149614
2019-11-03 11:00:00,400.64989017368356
2019-11-03 12:00:00,347.97339024209634
2019-11-03 13:00:00,276.8816583885632
2019-11-03 14:00:00,237.41342061365248
2019-11-03 15:00:00,218.1614000424548
2019-11-03 16:00:00,211.04577646673545
2019-11-03 17:00:00,240.68004729614728
2019-11-03 18:00:00,273.96346103290153
2019-11-03 19:00:00,299.307087184749
2019-11-03 20:00:00,363.80072034955725
2019-11-03 21:00:00,390.97759426322136
2019-11-03 22:00:00,367.5208353627116
2019-11-03 23:00:00,313.85090065621375
2019-11-04 00:00:00,181.19938856335216
2019-11-04 01:00:00,127.68080774717917
2019-11-04 02:00:00,119.88453222265521
2019-11-04 03:00:00,141.61391484946833
2019-11-04 04:00:00,121.87307986480599
2019-11-04 05:00:00,162.57830791800586
2019-11-04 06:00:00,222.70821845714252
2019-11-04 07:00:00,287.23329721953957
2019-11-04 08:00:00,359.14015192074476
2019-11-04 09:00:00,427.27310824281653
2019-11-04 10:00:00,429.5275166817786
2019-11-04 11:00:00,416.7913326624256
2019-11-04 12:00:00,379.17654469268496
2019-11-04 13:00:00,285.1631749561744
2019-11-04 14:00:00,271.1235787707433
2019-11-04 15:00:00,221.17406680670322
2019-11-04 16:00:00,207.72196955786268
2019-11-04 17:00:00,202.60860639568546
2019-11-04 18:00:00,251.14309311515606
2019-11-04 19:00:00,324.86214408488445
2019-11-04 20:00:00,397.1686218728252
2019-11-04 21:00:00,386.257514435352
2019-11-04 22:00:00,396.7775587779273
2019-11-04 23:00:00,324.63763129227914
2019-11-05 00:00:00,149.38249808379507
2019-11-05 01:00:00,143.48253628876813
2019-11-05 02:00:00,131.47233874081334
2019-11-05 03:00:00,113.14302474127211
2019-11-05 04:00:00,136.55608888306887
2019-11-05 05:00:00,129.7689383163855
2019-11-05 06:00:00,204.5494294324097
2019-11-05 07:00:00,282.7873759991599
2019-11-05 08:00:00,352.1262440249276
2019-11-05 09:00:00,393.41845786565483
2019-11-05 10:00:00,448.6333330592666
2019-11-05 11:00:00,407.08781326343376
2019-11-05 12:00:00,371.3398347485644
2019-11-05 13:00:00,311.3347939794845
2019-11-05 14:00:00,253.95420009459852
2019-11-05 15:00:00,231.2119814013639
2019-11-05 16:00:00,204.91564411122144
2019-11-05 17:00:00,226.94726048927126
2019-11-05 18:00:00,265.48323974818703
2019-11-05 19:00:00,336.4709845008628
2019-11-05 20:00:00,403.5788490266401
2019-11-05 21:00:00,412.16677595533406
2019-11-05 22:00:00,396.07708798956696
2019-11-05 23:00:00,345.89342185483207
2019-11-06 00:00:00,168.10724121129633
2019-11-06 01:00:00,135.5919397884281
2019-11-06 02:00:00,140.47316967675073
2019-11-06 03:00:00,124.48331625170155
2019-11-06 04:00:00,143.30633717072257
2019-11-06 04:00:00,142.25807473758945
2019-11-06 05:00:00,164.17394786652966
2019-11-06 06:00:00,212.92758444339665
2019-11-06 07:00:00,285.7027404455159
2019-11-06 08:00:00,358.76022861504265
2019-11-06 09:00:00,418.2108864290009
2019-11-06 10:00:00,436.9299312538538
2019-11-06 11:00:00,418.37455323611323
2019-11-06 12:00:00,392.71450291498434
2019-11-06 13:00:00,314.73504734895425
2019-11-06 14:00:00,246.43192421149374
2019-11-06 15:00:00,213.5084213047427
2019-11-06 16:00:00,217.90202542627947
2019-11-06 17:00:00,212.62974391310624
2019-11-06 18:00:00,247.94522601748466
2019-11-06 19:00:00,311.68916503310203
2019-11-06 20:00:00,365.4921408902017
2019-11-06 21:00:00,394.2757003800915
2019-11-06 22:00:00,371.90769348489306
2019-11-06 23:00:00,344.528460686326
2019-11-07 00:00:00,151.02656419990268
2019-11-07 01:00:00,135.63430504457665
2019-11-07 02:00:00,110.51235819423835
2019-11-07 03:00:00,119.5882278895522
2019-11-07 04:00:00,110.0
2019-11-07 05:00:00,152.66825905274834
2019-11-07 06:00:00,234.06169617497756
2019-11-07 07:00:00,288.01672648992735
2019-11-07 08:00:00,352.6167665625482
2019-11-07 09:00:00,422.3999834356439
2019-11-07 10:00:00,431.8827738847058
2019-11-07 11:00:00,411.12009146229013
2019-11-07 12:00:00,391.4178276118393
2019-11-07 13:00:00,294.8082971063728
2019-11-07 14:00:00,248.66116490361733
2019-11-07 15:00:00,220.16660077658787
2019-11-07 16:00:00,193.6672625389329
2019-11-07 17:00:00,228.9206914731661
2019-11-07 18:00:00,261.6298041091317
2019-11-07 19:00:00,336.0373570188285
2019-11-07 20:00:00,392.6602843152551
2019-11-07 21:00:00,406.29656881148736
2019-11-07 22:00:00,405.99487095221485
2019-11-07 23:00:00,319.40254504406965
2019-11-08 00:00:00,167.52915002912778
2019-11-08 01:00:00,153.87285022450985
2019-11-08 02:00:00,148.8831789788046
2019-11-08 03:00:00,123.20394418673986
2019-11-08 04:00:00,118.98232851935244
2019-11-08 05:00:00,181.7761454554847
2019-11-08 06:00:00,204.94272453933027
2019-11-08 07:00:00,269.84883954520166
2019-11-08 08:00:00,352.2992754985622
2019-11-08 09:00:00,401.5921180058537
2019-11-08 10:00:00,443.767113291291
2019-11-08 11:00:00,412.7995809703966
2019-11-08 12:00:00,366.93597172247775
2019-11-08 13:00:00,319.6445115063587
2019-11-08 14:00:00,259.9978207835176
2019-11-08 15:00:00,216.34127944782676
2019-11-08 16:00:00,206.63082037409467
2019-11-08 17:00:00,220.9133073208414
2019-11-08 18:00:00,259.7184924340237
2019-11-08 19:00:00,327.5249805761519
2019-11-08 20:00:00,390.9130640801378
2018-13-01 08:00:00,407.0562275329127
2019-11-08 22:00:00,389.89892245680807
2019-11-08 23:00:00,316.8324905494277
2019-11-09 00:00:00,136.30499227859673
2019-11-09 01:00:00,123.76638158213458
2019-11-09 02:00:00,114.28060328185694
2019-11-09 03:00:00,130.32653742879356
2019-11-09 04:00:00,130.54556943628054
2019-11-09 05:00:00,135.85677391428746
2019-11-09 06:00:00,203.4520902692912
2019-11-09 07:00:00,260.53021815922926
2019-11-09 08:00:00,328.1348063137998
2019-11-09 09:00:00,374.2634878813813
2019-11-09 10:00:00,426.5966421260372
2019-11-09 11:00:00,382.07653592348026
2019-11-09 12:00:00,350.69509184419496
2019-11-09 13:00:00,280.8182588355626
2019-11-09 14:00:00,248.82445832649697
2019-11-09 15:00:00,201.01461269314967
2019-11-09 16:00:00,192.43517167580274
