Datetime,Actual,Predicted
134367,27827,28043.943
134368,27974,27886.752
134369,28337,28465.016
134370,29388,29537.512
134371,28562,28694.861
134372,26350,26657.531
134373,24382,24090.383
134374,22939,22713.068
134375,22192,22003.98
134376,21958,21778.432
134377,21997,21803.576
134378,22766,22593.006
134379,24710,24743.863
134380,27453,27710.04
134381,28894,29488.508
134382,28568,29612.32
134383,27993,28940.127
134384,27758,28136.537
134385,27495,27728.268
134386,27304,27426.68
134387,27199,27092.928
134388,27107,26964.92
134389,27070,27053.352
134390,27481,27292.521
134391,27819,27969.865
134392,27903,28116.621
134393,28090,28390.941
134394,29119,29045.275
134395,28319,28340.121
134396,26012,26257.768
134397,23909,23909.293
134398,22494,22360.852
134399,21674,21630.717
134400,21313,21249.965
134401,21317,21136.71
134402,21917,21731.955
134403,23847,23739.908
134404,26515,26620.477
134405,28171,28664.979
134406,28248,28991.44
134407,27865,28823.936
134408,27624,28197.418
134409,27520,27584.348
134410,27637,27518.014
134411,27902,27766.914
134412,28163,27994.113
134413,28138,28285.97
134414,28349,28430.963
134415,28408,28834.078
134416,28228,28135.635
134417,28333,28332.941
134418,29303,29347.52
134419,28389,28525.863
134420,26155,26268.023
134421,24047,23937.975
134422,22409,22419.098
134423,21530,21460.955
134424,21115,20970.014
134425,21048,21070.121
134426,21571,21630.055
134427,23230,23386.232
134428,25905,25985.168
134429,27739,28036.086
134430,28275,28946.625
134431,28529,29142.885
134432,28807,28894.197
134433,28926,28951.775
134434,28748,28804.086
134435,28668,28829.475
134436,28521,28544.496
134437,28460,28557.74
134438,28555,28704.78
134439,28581,28724.277
134440,28468,28384.518
134441,28662,28572.463
134442,29445,29554.229
134443,28463,28705.354
134444,26338,26351.354
134445,24345,24047.451
134446,22755,22673.938
134447,21898,21829.799
134448,21469,21423.367
134449,21395,21330.537
134450,21933,21883.057
134451,23597,23675.648
134452,26128,26221.025
134453,27716,28325.598
134454,28025,28426.277
134455,28179,28498.38
134456,28305,28408.76
134457,28231,28088.418
134458,28045,27896.066
134459,27886,27848.852
134460,27593,27490.463
134461,27399,27207.053
134462,27438,27446.646
134463,27603,27577.883
134464,27474,27460.242
134465,27552,27545.03
134466,28147,28391.479
134467,27410,27754.45
134468,25768,25767.908
134469,23942,23729.227
134470,22376,22242.668
134471,21487,21367.826
134472,21002,20847.074
134473,20858,20523.068
134474,20964,20879.791
134475,21561,21467.629
134476,22364,22172.807
134477,23765,23572.217
134478,25436,25271.033
134479,26665,26353.197
134480,27280,27059.389
134481,27315,27426.887
134482,27031,27210.758
134483,26554,26880.877
134484,26104,26441.363
134485,25869,25994.2
134486,25942,25835.404
134487,26018,26123.158
134488,26140,26026.697
134489,26354,26309.96
134490,27036,27208.02
134491,26647,26582.576
134492,25346,25238.504
134493,23748,23479.172
134494,22311,22147.797
134495,21393,21140.291
134496,20888,20681.93
134497,20675,20467.605
134498,20735,20818.889
134499,21059,21170.795
134500,21369,21548.988
134501,22205,22642.467
134502,23121,23713.307
134503,23633,24355.418
134504,23804,24593.123
134505,23562,24495.043
134506,23370,24210.8
134507,23368,24049.623
134508,23708,23940.451
134509,23591,24342.46
134510,23975,24110.266
134511,24485,24488.562
134512,24859,24954.572
134513,25425,25505.732
134514,26610,26906.205
134515,26231,26150.139
134516,24713,24735.477
134517,22742,22884.33
134518,21298,21446.656
134519,20534,20354.537
134520,20210,20000.39
134521,20187,19863.336
134522,20876,19882.219
134523,22751,22212.713
134524,25254,25436.17
134525,27119,27465.844
134526,27442,28483.29
134527,27425,28439.65
134528,27532,28126.158
134529,27499,28019.32
134530,27482,27913.773
134531,27627,27639.688
134532,27646,27934.277
134533,27730,28121.37
134534,28159,28423.7
134535,28619,28752.9
134536,28698,28533.79
134537,28709,28784.85
134538,29413,29576.809
134539,28625,28602.795
134540,26243,26473.203
134541,23904,23962.648
134542,22180,22316.527
134543,21161,21281.99
134544,20654,20760.264
134545,20540,20740.373
134546,21115,19312.318
134547,22731,22593.3
134548,25322,25409.322
134549,27108,27846.19
134550,27602,28690.436
134551,27943,28784.195
134552,28262,28629.791
134553,28525,28626.027
134554,28845,28643.668
134555,29362,29044.055
134556,29791,29493.486
134557,30362,30153.477
134558,31156,30955.215
134559,31522,31998.846
134560,31436,31318.123
134561,31221,31031.555
134562,31529,31625.639
134563,30667,30250.37
134564,27948,28076.617
134565,25306,25460.316
134566,23263,23358.938
134567,22061,22209.488
134568,21380,21563.734
134569,21127,21240.654
134570,21519,21601.268
134571,22935,23085.283
134572,25514,25741.35
134573,27806,27939.906
134574,29012,29151.102
134575,29988,30057.668
134576,31399,30967.75
134577,32885,31983.094
134578,34527,33883.742
134579,36223,35891.914
134580,37845,37402.188
134581,39454,39201.996
134582,41007,40622.605
134583,41949,42082.074
134584,41631,41902.215
134585,40823,40657.875
134586,40735,40582.004
134587,39373,39553.05
134588,35927,36064.836
134589,32637,32236.455
134590,29893,29477.023
134591,27991,28070.045
134592,26829,26722.402
134593,26020,26050.59
134594,26122,26264.695
134595,27372,27451.416
134596,29864,29603.664
134597,32658,32801.81
134598,34568,34499.402
134599,36364,35830.977
134600,38397,37872.016
134601,40329,39645.086
134602,41921,41428.4
134603,43485,43120.523
134604,44763,44902.64
134605,45915,45931.316
134606,46848,46332.79
134607,47029,46773.594
134608,45927,45663.62
134609,44621,44169.555
134610,44010,43717.234
134611,42225,42373.664
134612,38511,38671.81
134613,34950,34748.426
134614,31989,31751.23
134615,29961,29960.752
134616,28531,28556.38
134617,27622,27669.611
134618,27465,27680.826
134619,28670,28363.42
134620,31260,31102.95
134621,34314,34384.63
134622,36607,36532.746
134623,38711,38216.816
134624,40689,40476.727
134625,42384,42335.13
134626,43778,43607.09
134627,45266,44763.348
134628,46243,46009.48
134629,46948,46813.95
134630,47199,47059.42
134631,46621,46717.137
134632,44872,45094.18
134633,42490,43141.953
134634,41203,41560.76
134635,39212,39863.156
134636,35797,36131.777
134637,32175,32263.627
134638,29018,29317.213
134639,26853,27064.39
134640,25232,25347.188
134641,24158,24329.535
134642,23645,23645.2
134643,23598,23667.734
134644,23753,24401.154
134645,24748,25716.918
134646,26100,26959.59
134647,27065,27876.7
134648,27418,28006.799
134649,27339,27782.389
134650,26962,27247.334
134651,26596,26854.521
134652,26322,26634.29
134653,26068,26571.16
134654,26068,26611.822
134655,26125,26513.059
134656,26076,26511.852
134657,26080,26523.783
134658,26749,27323.492
134659,26387,27202.355
134660,24951,25958.773
134661,23201,23397.912
134662,21592,22296.432
134663,20532,20998.049
134664,19900,19934.062
134665,19542,19716.482
134666,19485,19949.186
134667,19585,20602.756
134668,19821,20618.941
134669,20828,21435.102
134670,22098,22410.379
134671,23071,23280.44
134672,23527,24061.018
134673,23907,24344.322
134674,24102,24307.898
134675,24125,24459.312
134676,24219,24493.408
134677,24519,24440.72
134678,25074,24848.635
134679,25763,25602.652
134680,26149,26283.293
134681,26555,26501.674
134682,27404,27411.229
134683,26691,27025.168
134684,24853,24957.602
134685,22940,22814.03
134686,21586,21542.943
134687,20813,20788.35
134688,20415,20522.361
134689,20361,20429.559
134690,20941,20793.191
134691,22676,22456.594
134692,25296,25798.305
134693,27515,27771.695
134694,28544,29014.758
134695,29187,29505.611
134696,29687,29997.217
134697,29943,30105.87
134698,30026,30187.586
134699,30030,30093.018
134700,29882,29984.688
134701,29747,30028.947
134702,29919,30069.902
134703,30145,30129.299
134704,29880,29915.996
134705,29756,29763.855
134706,30088,30482.416
134707,29181,29197.656
134708,26781,26763.512
134709,24626,24417.578
134710,22884,22818.99
134711,21836,21841.762
134712,21346,21239.566
134713,21136,21268.812
134714,21596,21751.014
134715,23162,23326.11
134716,25569,26259.701
134717,27597,28159.074
134718,28442,29116.361
134719,28839,29275.52
134720,29211,29317.445
134721,29311,29389.883
134722,29459,29328.81
134723,29569,29483.729
134724,29381,29393.562
134725,29292,29397.678
134726,29327,29428.328
134727,29405,29345.074
134728,29181,29159.412
134729,29268,29357.305
134730,29836,30457.742
134731,28918,29114.607
134732,26533,26712.523
134733,24356,24230.48
134734,22563,22720.768
134735,21651,21612.037
134736,21113,21151.37
134737,20965,21114.21
134738,21456,21353.48
134739,23084,23191.264
134740,25563,26015.49
134741,27563,28027.38
134742,28310,28542.668
134743,28685,28830.059
134744,28943,28968.127
134745,29026,29121.518
134746,29259,29197.63
134747,29522,29343.578
134748,29606,29798.94
134749,29628,29801.945
134750,29804,29902.525
134751,29739,29921.547
134752,29343,29142.213
134753,29271,29209.217
134754,29888,30149.559
134755,28934,29233.695
134756,26617,26824.793
134757,24373,24412.322
134758,22625,22685.625
134759,21677,21671.11
134760,21161,21194.502
134761,21071,21095.256
134762,21498,21653.164
134763,23069,23133.463
134764,25763,25792.271
134765,27869,27963.72
134766,28856,28945.766
134767,29392,29439.11
134768,29766,29813.516
134769,29767,29872.74
134770,29680,29586.57
134771,29704,29621.846
134772,29479,29592.865
134773,29535,29423.473
134774,29887,29725.469
134775,30178,30077.158
134776,29909,29921.463
134777,29589,29568.312
134778,29775,30218.898
134779,28761,29316.826
134780,26627,26694.277
134781,24488,24420.816
134782,22822,22726.998
134783,21764,21883.857
134784,21245,21278.277
134785,21027,21009.78
134786,21482,21438.719
134787,22877,22953.424
134788,25180,25119.023
134789,27168,27354.824
134790,28157,28617.928
134791,28735,28773.312
134792,29350,29242.412
134793,29639,29586.262
134794,29751,29668.658
134795,29940,29812.377
134796,29938,30041.111
134797,29904,29954.664
134798,30026,29967.037
134799,29946,30041.059
134800,29364,29296.957
134801,28879,28894.271
134802,29062,29379.016
134803,28600,28268.508
134804,26763,26774.307
134805,24624,24506.861
134806,22786,22824.883
134807,21475,21621.232
134808,20797,20838.848
134809,20422,20465.818
134810,20388,20447.92
134811,20459,20787.129
134812,20911,20876.705
134813,22169,22297.412
134814,23745,23921.768
134815,25022,25192.596
134816,25969,25847.762
134817,26525,26238.977
134818,26764,26598.568
134819,27017,26704.936
134820,26883,26999.74
134821,26763,26732.604
134822,26752,26708.188
134823,26887,26764.023
134824,26869,26702.854
134825,26768,26878.945
134826,27297,27502.271
134827,27178,26834.137
134828,25824,25756.629
134829,24047,24020.455
134830,22298,22398.854
134831,21164,21061.7
134832,20448,20431.783
134833,20050,19980.79
134834,19950,19934.188
134835,19851,20132.537
134836,20054,20406.514
134837,21141,21397.568
134838,22675,22743.062
134839,24063,23890.432
134840,25115,24764.35
134841,25958,25697.97
134842,26536,26281.275
134843,26579,26821.277
134844,26622,26599.031
134845,26774,26764.887
134846,26864,27106.158
134847,26857,27246.66
134848,26628,26913.865
134849,26534,26879.484
134850,26900,27453.766
134851,26356,26550.121
134852,25121,24994.771
134853,23337,23199.771
134854,21804,21777.043
134855,20780,20876.38
134856,20173,20378.354
134857,19925,20254.367
134858,19937,20761.264
134859,20342,20693.102
134860,20723,20435.184
134861,21631,21648.062
134862,23196,23653.902
134863,24764,24940.15
134864,25875,26012.812
134865,26474,26609.79
134866,26742,26766.133
134867,26738,26578.672
134868,26823,26526.652
134869,26963,26768.643
134870,27343,27230.656
134871,27721,27747.057
134872,27695,27977.102
134873,27749,27758.207
134874,28277,28641.086
134875,27846,27998.893
134876,25824,25717.543
134877,23695,23782.893
134878,22105,22225.531
134879,21188,21147.771
134880,20685,20703.549
134881,20477,20712.572
134882,20978,19645.264
134883,22654,22200.596
134884,25258,25887.52
134885,27573,27991.96
134886,28576,29135.482
134887,29169,29553.148
134888,29679,29819.615
134889,29909,29968.133
134890,30001,29867.162
134891,29941,30051.572
134892,29726,29647.916
134893,29730,29518.64
134894,29911,29786.936
134895,30099,30072.533
134896,30027,29689.525
134897,29877,29911.758
134898,30041,30379.34
134899,29072,29123.076
134900,26794,26715.592
134901,24641,24510.754
134902,22942,22870.29
134903,21980,21913.893
134904,21451,21392.033
134905,21331,21260.586
134906,21755,21903.498
134907,23450,23574.787
134908,26071,26427.768
134909,28153,28690.518
134910,29221,29087.32
134911,29687,29912.438
134912,30327,30092.877
134913,30912,30617.633
134914,31345,31195.074
134915,31959,31663.17
134916,32419,32111.383
134917,33126,32826.36
134918,33897,33761.707
134919,34435,34547.15
134920,33859,34026.816
134921,33223,33305.203
134922,33042,33413.895
134923,32372,31899.729
134924,29577,29573.201
134925,26773,26600.79
134926,24613,24586.125
134927,23206,23369.105
134928,22416,22446.535
134929,22062,22042.377
134930,22342,22374.31
134931,23645,23802.352
134932,26138,26201.838
134933,28337,28790.1
134934,29515,29841.348
134935,30457,30543.725
134936,31365,31164.94
134937,32031,31871.781
134938,32600,32450.656
134939,33107,33069.797
134940,33598,33429.465
134941,34241,33975.113
134942,34805,34645.684
134943,35108,34767.758
134944,34518,34371.793
134945,33583,33733.996
134946,32986,33298.594
134947,32133,32077.664
134948,29312,29342.652
134949,26499,26389.06
134950,24244,24281.568
134951,22838,22998.785
134952,22073,22110.486
134953,21639,21711.127
134954,21835,21875.553
134955,23121,23029.295
134956,25368,25426.41
134957,27546,28301.18
134958,28780,29815.465
134959,29643,29947.95
134960,30412,30197.527
134961,30961,30795.215
134962,31421,31217.834
134963,32015,31579.906
134964,32239,32317.848
134965,32484,32341.988
134966,32847,32735.643
134967,32855,32875.72
134968,32168,32301.459
134969,31114,31216.324
134970,30359,30870.56
134971,29729,29524.48
134972,27649,27755.16
134973,25307,25291.326
134974,23262,23478.34
134975,21853,21907.277
134976,21039,21160.766
134977,20636,20735.09
134978,20554,20775.594
134979,20854,20702.064
134980,21514,21268.232
134981,22813,22861.111
134982,24455,24594.291
134983,25575,26053.318
134984,26082,26411.953
134985,26237,26339.068
134986,26195,26261.852
134987,26315,26162.523
134988,26581,26466.238
134989,27143,26893.635
134990,27867,27761.758
134991,28637,28532.852
134992,28904,28907.904
134993,28576,28739.752
134994,28238,28681.115
134995,27955,27804.494
134996,26280,26224.945
134997,24347,24325.346
134998,22465,22667.453
134999,21271,21386.951
135000,20502,20557.834
135001,20042,20088.27
135002,19933,19949.453
135003,19789,20102.594
135004,20079,20352.047
135005,21131,21645.51
135006,22732,22871.512
135007,24308,24091.889
135008,25636,25001.502
135009,26546,26140.512
135010,27584,26902.492
135011,28238,27973.28
135012,28747,28408.078
135013,29253,29224.363
135014,29855,29799.783
135015,30426,30218.357
135016,30571,30433.885
135017,30396,30341.732
135018,30786,30427.37
135019,30342,30407.883
135020,28180,28467.418
135021,26018,25760.846
135022,24304,24025.52
135023,23203,23082.488
135024,22546,22554.545
135025,22284,22403.625
135026,22758,22745.924
135027,24363,24509.566
135028,26880,27117.018
135029,29143,29636.088
135030,30446,30894.016
135031,31306,31596.47
135032,32090,32169.873
135033,32546,32642.395
135034,32797,32920.098
135035,32926,33116.035
135036,32668,33193.05
135037,32399,32743.824
135038,32606,32552.861
135039,32760,32898.777
135040,32384,32620.512
135041,32092,31970.775
135042,32221,31952.873
135043,31323,31377.482
135044,28867,28571.783
135045,26332,26241.463
135046,24349,24290.006
135047,23096,23197.797
135048,22501,22377.467
135049,22193,22258.395
135050,22572,22619.082
135051,24014,24167.605
135052,26515,26880.926
135053,28600,29021.533
135054,29598,30088.865
135055,30274,30364.072
135056,30880,30769.992
135057,31225,31261.402
135058,31331,31386.797
135059,31386,31513.205
135060,31413,31374.283
135061,31564,31492.771
135062,31552,31749.678
135063,31631,31441.438
135064,31169,31372.037
135065,30730,31093.918
135066,30687,31120.838
135067,29752,29980.959
135068,27367,27412.572
135069,24958,25011.416
135070,23154,23091.945
135071,21985,22152.354
135072,21521,21380.346
135073,21294,21285.012
135074,21768,21666.045
135075,23183,23434.879
135076,25575,26138.717
135077,27491,28082.727
135078,28243,28903.924
135079,28548,28860.162
135080,28863,28824.084
135081,29129,28913.73
135082,29235,29088.97
135083,29351,29153.88
135084,29292,29398.797
135085,29275,29440.666
135086,29419,29389.225
135087,29408,29579.314
135088,29109,29259.504
135089,28940,29121.912
135090,29152,29689.957
135091,28854,28837.506
135092,26664,26963.71
135093,24398,24385.992
135094,22671,22674.756
135095,21629,21719.914
135096,21070,21178.275
135097,20891,21115.232
135098,21361,21393.363
135099,22649,23103.26
135100,24997,25400.416
135101,27027,27459.752
135102,27976,28708.557
135103,28537,28780.506
135104,29177,28858.562
135105,29564,29303.55
135106,29802,29524.14
135107,29906,29845.336
135108,29780,29773.53
135109,29433,29831.146
135110,30082,29354.121
135111,30209,30649.285
135112,29877,29825.17
135113,29534,29625.244
135114,29637,29841.705
135115,29348,28999.672
135116,27096,27289.408
135117,24592,24740.148
135118,22729,22761.498
135119,21650,21609.205
135120,21126,21108.232
135121,20917,21056.062
135122,21297,21321.875
135123,22537,22608.238
135124,24773,25127.447
135125,26792,27207.79
135126,28004,28609.729
135127,28747,28732.162
135128,29517,29157.17
135129,30223,29878.986
135130,30814,30456.379
135131,31618,31253.45
135132,32333,31911.229
135133,32991,32670.967
135134,33711,33521.176
135135,34194,34355.188
135136,33815,33667.656
135137,32928,32949.8
135138,32158,32518.066
135139,31521,31414.773
135140,29324,29234.402
135141,26853,26878.154
135142,24748,24780.13
135143,23152,23329.582
135144,22220,22278.584
135145,21697,21707.64
135146,21482,21428.006
135147,21565,21465.035
135148,22139,22122.086
135149,23766,23560.047
135150,25976,25839.523
135151,27893,27789.746
135152,29567,29080.004
135153,31027,30536.674
135154,32248,31942.225
135155,33384,33010.957
135156,34466,34358.285
135157,35563,35350.453
135158,36674,36405.645
135159,37349,37334.547
135160,37190,37282.523
135161,36191,36746.67
135162,35264,36379.402
135163,34655,34870.184
135164,32491,32445.016
135165,29990,29877.396
135166,27551,27858.027
135167,25736,25903.137
135168,24436,24557.979
135169,23626,23529.918
135170,23098,23174.465
135171,22773,22864.408
135172,23107,22765.836
135173,25142,24307.703
135174,28051,27512.715
135175,31178,30341.01
135176,33864,33698.31
135177,36100,35894.94
135178,37843,38201.742
135179,39315,39513.406
135180,40735,40441.6
135181,42179,41715.125
135182,43570,43046.61
135183,44439,44324.773
135184,44396,44293.64
135185,43424,43329.215
135186,42150,42780.082
135187,40996,41039.324
135188,37791,38137.23
135189,34255,34151.4
135190,31292,31225.826
135191,29186,29344.834
135192,27768,27804.67
135193,27052,27075.838
135194,27038,27274.098
135195,28131,28225.594
135196,30676,30809.055
135197,33998,34259.574
135198,36866,36779.902
135199,39588,39802.734
135200,42255,42331.277
135201,44487,44642.145
135202,46276,46219.375
135203,47947,47671.53
135204,49105,48734.777
135205,50054,49410.51
135206,50916,49650.15
135207,51282,49702.504
135208,50523,49525.53
135209,49018,48358.297
135210,47110,46946.836
135211,45247,45373.68
135212,41123,41395.707
135213,37155,37110.51
135214,33844,33640.566
135215,31595,31600.285
135216,30097,30111.168
135217,29198,29281.283
135218,29126,29129.99
135219,30065,30317.158
135220,32585,32159.75
135221,35887,35495.06
135222,38780,38419.37
135223,41730,41590.36
135224,44827,44679.9
135225,47291,47350.562
135226,49174,49227.9
135227,50490,51345.367
135228,51410,51901.27
135229,52406,52319.79
135230,53298,51976.86
135231,53698,51836.203
135232,53081,51434.227
135233,51227,50420.062
135234,49520,49921.867
135235,47603,48246.875
135236,43619,43198.254
135237,39588,39189.85
135238,36237,35983.363
135239,33829,33862.746
135240,32207,32291.178
135241,31187,31359.357
135242,30928,31054.254
135243,31841,31921.31
135244,34011,33944.48
135245,36270,36953.97
135246,37769,38072.58
135247,38875,39302.523
135248,40764,40433.246
135249,42093,42250.727
135250,43306,43316.324
135251,44373,44356.66
135252,45094,45366.773
135253,45874,45891.664
135254,46509,46291.24
135255,46583,45976.46
135256,45386,45445.953
135257,43314,43780.11
135258,41345,42579.69
135259,39673,40278.223
135260,36020,36545.043
135261,32388,32629.512
135262,29448,29611.338
135263,27473,27415.18
135264,26182,26067.996
135265,25569,25544.438
135266,25626,25614.098
135267,26670,27181.402
135268,28857,28834.982
135269,31156,31782.615
135270,32637,33096.348
135271,34000,34029.29
135272,35426,35051.926
135273,36582,36214.984
135274,37632,37414.453
135275,38738,38286.164
135276,39676,39597.137
135277,40370,40592.293
135278,40975,40788.508
135279,40908,40933.523
135280,39847,39877.992
135281,38053,38248.273
135282,36751,36903.18
135283,35594,36213.824
135284,32762,32807.51
135285,29780,29623.85
135286,27324,27152.15
135287,25769,25759.66
135288,24899,24782.479
135289,24513,24485.912
135290,24788,24781.291
135291,26050,26107.38
135292,28198,28604.93
135293,30418,31167.1
135294,31900,32370.072
135295,33029,33013.01
135296,34063,33759.617
135297,34796,34563.07
135298,35422,35137.176
135299,36301,35817.367
135300,36846,36868.56
135301,37276,37148.383
135302,37589,37673.223
135303,37627,37284.582
135304,36824,36717.938
135305,35764,35376.367
135306,35319,34869.49
135307,34612,34635.855
135308,32503,32179.209
135309,30045,29781.607
135310,27805,27757.697
135311,26269,26238.695
135312,25230,25205.176
135313,24669,24578.9
135314,24516,24467.338
135315,24806,24784.283
135316,25389,25527.201
135317,26933,27143.96
135318,28990,29048.043
135319,30923,31062.934
135320,32368,32281.686
135321,33341,32987.92
135322,34089,33884.31
135323,34709,34534.453
135324,35282,35088.332
135325,36134,35563.605
135326,36841,36539.414
135327,37268,36852.484
135328,37144,36683.336
135329,36391,36217.156
135330,35911,35933.18
135331,35579,35279.555
135332,33746,33627.625
135333,31441,31236.205
135334,29156,29168.271
135335,27554,27759.146
135336,26500,26481.814
135337,25886,25861.582
135338,25667,25435.166
135339,25702,25761.111
135340,26132,26014.057
135341,27727,27534.705
135342,30154,29886.94
135343,32844,32137.004
135344,35397,35127.37
135345,37677,37685.207
135346,39545,39498.89
135347,41090,40873.4
135348,42321,42443.71
135349,43275,43221.41
135350,44064,44134.938
135351,44507,44322.586
135352,44192,43639.848
135353,43256,42838.992
135354,42555,42438.715
135355,42079,41831.746
135356,39553,39394.824
135357,36547,36350.445
135358,34027,33628.184
135359,32141,32350.691
135360,30991,30715.227
135361,30412,30306.137
135362,30669,30257.156
135363,31807,32021.422
135364,34466,34525.184
135365,37724,37845.508
135366,39825,40762.098
135367,41874,41856.36
135368,43999,43338.277
135369,45622,45657.164
135370,46779,47149.76
135371,47803,47849.457
135372,48182,48438.914
135373,47803,48114.375
135374,45725,47759.836
135375,43395,44939.492
135376,41410,42086.086
135377,39976,39595.76
135378,38947,38980.973
135379,37762,37589.652
135380,34957,34606.008
135381,32111,31628.908
135382,29701,29203.771
135383,28166,27742.182
135384,27193,26973.47
135385,26662,26601.424
135386,26819,26560.49
135387,27965,28241.973
135388,30208,30187.32
135389,32913,32825.906
135390,34757,34798.83
135391,36063,35673.195
135392,37396,36951.52
135393,38482,38260.867
135394,39478,39061.137
135395,40609,40176.637
135396,41587,41217.01
135397,42465,42421.05
135398,43224,43124.88
135399,43481,43392.13
135400,42734,42714.848
135401,41257,41346.168
135402,39669,40555.977
135403,38655,38647.992
135404,35532,35402.047
135405,32290,32072.459
135406,29593,29432.068
135407,27745,27823.223
135408,26595,26683.2
135409,25917,26021.379
135410,26043,26084.906
135411,27109,27527.926
135412,29397,29341.438
135413,32179,32250.336
135414,34334,34572.953
135415,36241,36153.79
135416,38163,37867.434
135417,39770,39620.46
135418,40916,40888.062
135419,41669,41938.555
135420,42791,42085.36
135421,43903,43467.504
135422,44002,44561.07
135423,42966,43982.535
135424,41636,41569.49
135425,39952,39925.074
135426,38541,39199.13
135427,37526,37545.46
135428,34551,34625.02
135429,31381,31249.615
135430,28811,28675.97
135431,27116,27072.623
135432,26085,26078.902
135433,25476,25554.336
135434,25628,25651.127
135435,26677,27190.63
135436,28840,28883.111
135437,31614,31685.307
135438,34019,33794.62
135439,36096,35826.375
135440,38209,37995.72
135441,40083,39901.535
135442,41567,41550.773
135443,42942,42888.035
135444,44208,43881.883
135445,45840,45326.91
135446,46751,46451.574
135447,46779,46931.098
135448,45754,45752.63
135449,44368,43845.375
135450,43581,43160.414
135451,42475,42420.957
135452,39414,39156.33
135453,36148,35664.99
135454,33281,33007.473
135455,31344,31357.275
135456,30090,29940.24
135457,29390,29174.654
135458,29470,29243.98
135459,30578,30607.684
135460,32737,32704.32
135461,35168,35834.277
135462,36891,37213.703
135463,38163,38769.977
135464,39303,39321.457
135465,40496,40472.18
135466,41674,41459.65
135467,42743,42295.145
135468,43748,43201.93
135469,44836,44003.844
135470,45435,45010.176
135471,45561,44694.547
135472,44697,43863.836
135473,43374,42878.96
135474,42248,42095.363
135475,41330,41329.95
135476,38838,38815.824
135477,36130,35576.562
135478,33729,33288.203
135479,31775,31826.943
135480,30246,30336.906
135481,29130,29427.521
135482,28674,28770.537
135483,28660,28633.17
135484,28817,29187.361
135485,30142,30720.14
135486,32320,32692.625
135487,34937,34884.766
135488,36981,37401.766
135489,38187,38469.76
135490,38747,38979.484
135491,39210,39181.85
135492,39880,39513.418
135493,40560,40237.07
135494,41057,40833.06
135495,41228,41086.926
135496,40827,40675.734
135497,39350,39563.414
135498,37696,38540.133
135499,36710,36671.434
135500,34357,34487.043
135501,31660,31647.57
135502,29042,28975.469
135503,27052,27157.871
135504,25652,25745.346
135505,24713,24773.666
135506,24123,24139.088
135507,23724,23729.682
135508,23944,23739.676
135509,25490,25555.947
135510,27834,27848.559
135511,30232,30412.566
135512,32369,32421.541
135513,34154,33899.168
135514,35512,35373.492
135515,36449,36387.027
135516,37153,37174.785
135517,37698,37815.74
135518,38519,38244.21
135519,38948,39021.676
135520,38617,38590.0
135521,37325,37384.15
135522,35900,37106.15
135523,35086,35519.87
135524,32445,33007.08
135525,29498,29660.268
135526,26983,27004.395
135527,25230,25399.658
135528,24126,24499.12
135529,23631,23709.035
135530,23770,23831.053
135531,24750,24427.396
135532,26756,25979.352
135533,29297,29504.26
135534,31204,31840.023
135535,32647,32862.656
135536,33940,34065.207
135537,35003,34865.156
135538,35867,35841.383
135539,36714,36318.29
135540,37483,37159.043
135541,38137,38014.29
135542,38731,38882.84
135543,39137,39078.145
135544,38684,38307.914
135545,37284,37339.258
135546,35743,36730.08
135547,34670,35051.242
135548,31855,31782.059
135549,28913,28793.617
135550,26591,26612.162
135551,25033,25174.045
135552,24111,24206.787
135553,23634,23789.605
135554,23872,23949.98
135555,25072,25287.523
135556,27089,27162.97
135557,29071,29643.662
135558,30584,31072.383
135559,31698,32240.32
135560,32587,32649.213
135561,33623,33188.89
135562,34496,34113.027
135563,35458,35001.96
135564,36242,35806.95
135565,36671,36930.766
135566,37178,37044.586
135567,37317,37251.88
135568,36542,36414.73
135569,35117,35177.21
135570,33956,34532.82
135571,33156,33462.355
135572,30522,30346.928
135573,27685,27620.26
135574,25335,25357.123
135575,23797,24065.135
135576,22948,23112.799
135577,22479,22609.664
135578,22676,22899.436
135579,23677,24036.96
135580,25681,26186.648
135581,27914,28451.908
135582,29437,30100.555
135583,30528,30905.408
135584,31500,31409.71
135585,32444,32180.143
135586,33197,33079.574
135587,34183,33697.543
135588,35114,34651.62
135589,36177,35666.184
135590,37166,36872.797
135591,37754,37874.29
135592,37129,37235.215
135593,35718,35872.3
135594,34759,34911.527
135595,33995,34112.562
135596,31456,31286.09
135597,28683,28568.611
135598,26248,26465.938
135599,24821,24945.959
135600,23925,24003.602
135601,23524,23549.732
135602,23763,23800.29
135603,24935,25156.28
135604,26908,27105.664
135605,29327,29604.705
135606,31395,31296.447
135607,33136,33098.047
135608,34862,34479.484
135609,36610,36073.453
135610,38258,37740.57
135611,40102,39471.14
135612,41702,41169.17
135613,43102,42937.72
135614,44067,44037.473
135615,44522,44373.133
135616,43735,43299.016
135617,42055,42104.2
135618,40879,40689.43
135619,39956,39815.293
135620,37082,36878.996
135621,33857,33387.207
135622,31031,30871.025
135623,29101,29056.242
135624,27820,27943.58
135625,27098,27294.4
135626,27175,27246.871
135627,28203,28400.254
135628,30066,30120.2
135629,32900,33072.68
135630,35576,35473.426
135631,38022,38101.332
135632,40252,40332.457
135633,42377,42009.62
135634,44426,43911.785
135635,46154,45896.43
135636,47751,47266.918
135637,48899,48474.965
