Datetime,PJME_MW
2023-11-13 05:00:00,14092.16988948967
2023-11-13 06:00:00,18866.638862136566
2023-11-13 07:00:00,24480.977445147633
2023-11-13 08:00:00,31031.035254838887
2023-11-13 09:00:00,32833.70197826416
2023-11-13 10:00:00,37301.46442848481
2023-11-13 11:00:00,39437.74925487016
2023-11-13 12:00:00,42647.39459701162
2023-11-13 13:00:00,46231.03433540076
2023-11-13 14:00:00,49202.113573937764
2023-11-13 15:00:00,52151.65671429102
2023-11-13 16:00:00,54493.28020972606
2023-11-13 17:00:00,58290.24181832338
2023-11-13 18:00:00,61786.14745902489
2023-11-13 19:00:00,54909.26246477443
2023-11-13 20:00:00,49702.56356408676
2023-11-13 21:00:00,39412.95690952743
2023-11-13 22:00:00,30656.709356488307
2023-11-13 23:00:00,25290.512599089107
2023-11-14 00:00:00,18051.51189587391
2023-11-14 01:00:00,17386.58930057314
2023-11-14 02:00:00,16314.294896169207
2023-11-14 03:00:00,13879.85035520689
2023-11-14 04:00:00,11998.166882252488
2023-11-14 05:00:00,13408.071873654488
2023-11-14 06:00:00,19044.965021436114
2023-11-14 07:00:00,25161.999063250594
2023-11-14 08:00:00,31379.345020782173
2023-11-14 09:00:00,33703.87838531371
2023-11-14 10:00:00,37304.83323367344
2023-11-14 11:00:00,39827.16737058944
2023-11-14 12:00:00,42475.741909565266
2023-11-14 13:00:00,46545.065368116964
2023-11-14 14:00:00,49865.644720865595
2023-11-14 15:00:00,51604.16630247591
2023-11-14 16:00:00,54660.534615530705
2023-11-14 17:00:00,58266.04897318493
2023-11-14 18:00:00,61789.95531900359
2023-11-14 19:00:00,54614.01822641217
2023-11-14 20:00:00,49163.422296974415
2023-11-14 21:00:00,39558.005152456935
2023-11-14 22:00:00,31006.86207746653
2023-11-14 23:00:00,24126.315015192773
2023-11-15 00:00:00,18779.92062251575
2023-11-15 01:00:00,16782.14581778445
2023-11-15 02:00:00,14859.904511680234
2023-11-15 03:00:00,13827.528751074467
2023-11-15 04:00:00,11293.893565469923
2023-11-15 05:00:00,13516.249441693237
2023-11-15 06:00:00,18563.171475079725
2023-11-15 07:00:00,23640.18426760475
2023-11-15 08:00:00,29372.13414972003
2023-11-15 09:00:00,32553.92722935249
2023-11-15 10:00:00,37453.10858096996
2023-11-15 11:00:00,39817.12331177349
2023-11-15 12:00:00,42655.25373706071
2023-11-15 13:00:00,46460.07251878155
2023-11-15 14:00:00,48851.304127571784
2023-11-15 15:00:00,52253.81883757228
2023-11-15 16:00:00,55198.5495829075
2023-11-15 17:00:00,58016.28131785069
2023-11-15 18:00:00,61464.98819192745
2023-11-15 19:00:00,55572.98024446405
2023-11-15 20:00:00,48962.280507067815
2023-11-15 21:00:00,39626.856594911864
2023-11-15 22:00:00,30488.203440479203
2023-11-15 23:00:00,23378.711853087774
2023-11-16 00:00:00,18537.35616578806
2023-11-16 01:00:00,16258.354243007723
2023-11-16 02:00:00,15644.840194042667
2023-11-16 03:00:00,13751.82717563958
2023-11-16 04:00:00,12316.645617749284
2023-11-16 05:00:00,14147.316765665013
2023-11-16 06:00:00,17933.01632690187
2023-11-16 07:00:00,24713.095572336097
2023-11-16 08:00:00,30794.525219478972
2023-11-16 09:00:00,33634.533801555066
2023-11-16 10:00:00,36329.06574314788
2023-11-16 11:00:00,40157.03775218481
2023-11-16 12:00:00,43277.430669968824
2023-11-16 13:00:00,46048.81433932443
2023-11-16 14:00:00,48523.19714802886
2023-11-16 15:00:00,51860.983969948524
2023-11-16 16:00:00,55160.92735670066
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,60532.194783276136
2023-11-16 19:00:00,54909.86971206661
2023-11-16 20:00:00,48858.216922685046
2023-11-16 21:00:00,39819.439343790036
2023-11-16 22:00:00,30011.809119391408
2023-11-16 23:00:00,24421.311423833897
2023-11-17 00:00:00,18242.39188053225
2023-11-17 01:00:00,16345.770616065869
2023-11-17 02:00:00,15272.503098361316
2023-11-17 03:00:00,13527.810130200682
2023-11-17 04:00:00,12513.082987508878
2023-11-17 05:00:00,13355.843852475948
2023-11-17 06:00:00,18443.002541291506
2023-11-17 07:00:00,24126.6866255859
2023-11-17 08:00:00,30363.849691043135
2023-11-17 09:00:00,33878.88336034656
2023-11-17 10:00:00,36914.13225026061
2023-11-17 11:00:00,39654.82323087042
2023-11-17 12:00:00,42795.2150522877
2023-11-17 13:00:00,45269.72827916808
2023-11-17 14:00:00,49764.54989825637
2023-11-17 15:00:00,52473.557284122595
2023-11-17 16:00:00,55522.239553811065
2023-11-17 17:00:00,57465.71096406371
2023-11-17 18:00:00,61032.21872143786
2023-11-17 19:00:00,55029.92024022181
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,40309.94093353197
2023-11-17 22:00:00,31392.426122602803
2023-11-17 23:00:00,25563.454984562293
2023-11-18 00:00:00,14531.146122203983
2023-11-18 01:00:00,13858.298925242092
2023-11-18 02:00:00,13206.585183681846
2023-11-18 03:00:00,11163.895413334409
2023-11-18 04:00:00,9752.729031007375
2023-11-18 05:00:00,10357.788233259473
2023-11-18 06:00:00,15620.768933744053
2023-11-18 07:00:00,20063.062043750964
2023-11-18 08:00:00,24726.297283557284
2023-11-18 09:00:00,27742.10663364181
2023-11-18 10:00:00,30185.91098816613
2023-11-18 11:00:00,32702.788702764363
2023-11-18 12:00:00,35019.381507594844
2023-11-18 13:00:00,38448.401542471845
2023-11-18 14:00:00,40079.705057951775
2023-11-18 15:00:00,43465.52896139831
2023-11-18 16:00:00,45447.279922251284
2023-11-18 17:00:00,47850.180603407425
2023-11-18 18:00:00,50127.35276552372
2023-11-18 19:00:00,45652.75430916714
2023-11-18 20:00:00,40204.01659209286
2023-11-18 21:00:00,32153.928459485658
2023-11-18 22:00:00,24609.659718799412
2023-11-18 23:00:00,20285.24911104929
2023-11-19 00:00:00,14601.877268960918
2023-11-19 01:00:00,13769.877100954913
2023-11-19 02:00:00,13075.000548033275
2023-11-19 03:00:00,11443.798748441042
2023-11-19 04:00:00,9676.141336485218
2023-11-19 05:00:00,11996.899832525774
2023-11-19 06:00:00,15329.873998936844
2023-11-19 07:00:00,20583.560482831446
2023-11-19 08:00:00,23959.653500736356
2023-11-19 09:00:00,27768.315333091166
2023-11-19 10:00:00,30533.444570929372
2023-11-19 11:00:00,33472.007269828915
2023-11-19 12:00:00,34399.471489705735
2023-11-19 13:00:00,38243.976446640714
2023-11-19 14:00:00,40972.66820231712
2023-11-19 15:00:00,41651.41301541089
2023-11-19 16:00:00,45408.953040730004
2023-11-19 17:00:00,47988.088411871075
2023-11-19 18:00:00,50025.41522944123
2023-11-19 19:00:00,44925.16475910498
2023-11-19 20:00:00,40485.39079983128
2023-11-19 21:00:00,32315.706987429956
2023-11-19 22:00:00,24986.24560939157
2023-11-19 23:00:00,20482.195817935866
2023-11-20 00:00:00,19280.0769983168
2023-11-20 01:00:00,17138.528681007792
2023-11-20 02:00:00,15402.747313540267
2023-11-20 03:00:00,13544.262294111668
2023-11-20 04:00:00,11763.604436238378
2023-11-20 05:00:00,14357.363111577211
2023-11-20 06:00:00,18326.782365128664
2023-11-20 07:00:00,25113.461762153667
2023-11-20 08:00:00,30507.98722189952
2023-11-20 09:00:00,33415.53320166553
2023-11-20 10:00:00,37018.01644918294
2023-11-20 11:00:00,39836.81360853252
2023-11-20 12:00:00,42339.80695023326
2023-11-20 13:00:00,46918.770192775824
2023-11-20 14:00:00,48764.13401731974
2023-11-20 15:00:00,52608.98664208769
2023-11-20 16:00:00,55633.70927446823
2023-11-20 17:00:00,57650.66475655659
2023-11-20 18:00:00,60846.84259692368
2023-11-20 19:00:00,55062.704016228025
2023-11-20 20:00:00,48646.00747868636
2023-11-20 21:00:00,40739.941327440385
2023-11-20 22:00:00,30574.432410704187
2023-11-20 23:00:00,24984.591108587287
2023-11-21 00:00:00,18661.681437808413
2023-11-21 01:00:00,17003.204433543655
2023-11-21 02:00:00,15357.671729665257
2023-11-21 03:00:00,14422.381842952607
2023-11-21 04:00:00,11857.56281666636
2023-11-21 05:00:00,14667.097098671236
2023-11-21 06:00:00,17761.702970594997
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,29973.19334785226
2023-11-21 09:00:00,33585.63808484995
2023-11-21 10:00:00,36857.88651410955
2023-11-21 11:00:00,39635.649655754336
2023-11-21 12:00:00,42855.95343142504
2023-11-21 13:00:00,45321.11897930686
2023-11-21 14:00:00,48588.72005692363
2023-11-21 15:00:00,52399.44383387086
2023-11-21 16:00:00,55233.03868272354
2023-11-21 17:00:00,57940.85514826032
2023-11-21 18:00:00,62016.199534646556
2023-11-21 19:00:00,54608.915046547816
2023-11-21 20:00:00,48902.854905123335
2023-11-21 21:00:00,39627.80075441418
2023-11-21 22:00:00,30985.051159908864
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,18352.587390195953
2023-11-22 01:00:00,15950.74152142056
2023-11-22 02:00:00,15771.53442307396
2023-11-22 03:00:00,13696.259034258597
2023-11-22 04:00:00,12329.14465890904
2023-11-22 05:00:00,13431.00328601221
2023-11-22 06:00:00,17954.20744959345
2023-11-22 07:00:00,25292.57339113799
2023-11-22 08:00:00,29792.16810561585
2023-11-22 09:00:00,33219.704675689434
2023-11-22 10:00:00,37555.09216172349
2023-11-22 11:00:00,40203.28627267079
2023-11-22 12:00:00,42788.273914057136
2023-11-22 13:00:00,46642.42053580394
2023-11-22 14:00:00,49310.69473656326
2023-11-22 15:00:00,52271.76212503246
2023-11-22 16:00:00,55336.40558925085
2023-11-22 17:00:00,58524.461291935644
2023-11-22 18:00:00,61612.93113758025
2023-11-22 19:00:00,56322.28883345572
2023-11-22 20:00:00,48991.02311929887
2023-11-22 21:00:00,39802.521051431686
2023-11-22 22:00:00,30062.09786916789
2023-11-22 23:00:00,24518.587280849588
2023-11-23 00:00:00,19339.9207333906
2023-11-23 01:00:00,17366.749038880203
2023-11-23 02:00:00,15068.689369282702
2023-11-23 03:00:00,13821.548076551313
2023-11-23 04:00:00,11624.29980908129
2023-11-23 05:00:00,13322.080676526202
2023-11-23 06:00:00,18483.64967746379
2023-11-23 07:00:00,24298.111904029844
2023-11-23 08:00:00,30159.499616982746
2023-11-23 09:00:00,33995.03790056716
2023-11-23 10:00:00,36777.33558237217
2023-11-23 11:00:00,39103.053648328314
2023-11-23 12:00:00,41917.64866053932
2023-11-23 13:00:00,45738.63480475984
2023-11-23 14:00:00,48297.95149372433
2023-11-23 15:00:00,
2023-11-23 16:00:00,55793.530991865504
2023-11-23 17:00:00,58248.70976055306
2023-11-23 18:00:00,61233.38593166858
2023-11-23 19:00:00,55135.52120939719
2023-11-23 20:00:00,48524.37283681857
2023-11-23 21:00:00,40093.94848001525
2023-11-23 22:00:00,30618.206416511875
2023-11-23 23:00:00,24168.241339810316
2023-11-24 00:00:00,18106.470211510634
2023-11-24 01:00:00,16262.433845365422
2023-11-24 02:00:00,15138.9078632319
2023-11-24 03:00:00,13688.06890651562
2023-11-24 04:00:00,12057.582179078767
2023-11-24 05:00:00,13835.573079962352
2023-11-24 06:00:00,18371.480518930992
2023-11-24 07:00:00,24663.133168312295
2023-11-24 08:00:00,31156.360147057654
2023-11-24 09:00:00,34049.94258542214
2023-11-24 10:00:00,37299.37008626389
2023-11-24 11:00:00,39466.8774712631
2023-11-24 12:00:00,42705.13166027374
2023-11-24 13:00:00,46354.957071407305
2023-11-24 14:00:00,49432.64228824098
2023-11-24 15:00:00,51826.362967821486
2023-11-24 16:00:00,55540.26016452016
2023-11-24 17:00:00,57831.52216932005
2023-11-24 18:00:00,61612.661216702036
2023-11-24 19:00:00,55221.99782750456
2023-11-24 20:00:00,48405.89049734173
2023-11-24 21:00:00,39675.33923863083
2023-11-24 22:00:00,31777.702601650795
2023-11-24 23:00:00,24650.745542742436
2023-11-25 00:00:00,16214.663753391193
2023-11-25 01:00:00,13087.162080200882
2023-11-25 02:00:00,12929.17255299623
2023-11-25 03:00:00,10031.299603706235
2023-11-25 04:00:00,10043.005731517464
2023-11-25 05:00:00,11614.168805659288
2023-11-25 06:00:00,15483.753481425529
2023-11-25 07:00:00,19686.85853158972
2023-11-25 08:00:00,25627.76463914253
2023-11-25 09:00:00,27352.296945331924
2023-11-25 10:00:00,30048.06113415902
2023-11-25 11:00:00,32424.424621558705
2023-11-25 12:00:00,34583.8875645535
2023-11-25 13:00:00,38447.959079473614
2023-11-25 14:00:00,40198.14577734659
2023-11-25 15:00:00,43228.85417826207
2023-11-25 16:00:00,45718.629267141114
2023-11-25 17:00:00,47223.40273360924
2023-11-25 18:00:00,50826.55619622929
2023-11-25 19:00:00,45448.53527137647
2023-11-25 20:00:00,39654.67172025198
2023-11-25 21:00:00,32866.846062363125
2023-11-25 22:00:00,24598.173086979743
2023-11-25 23:00:00,20891.03695616375
2023-11-26 00:00:00,15472.810813074424
2023-11-26 01:00:00,13774.906516659088
2023-11-26 02:00:00,13187.435695424
2023-11-26 03:00:00,10508.582883944013
2023-11-26 04:00:00,9669.43860763571
2023-11-26 05:00:00,11173.459262649427
2023-11-26 06:00:00,16184.129450221466
2023-11-26 07:00:00,19553.223510884978
2023-11-26 08:00:00,24257.03091658602
2023-11-26 09:00:00,26899.672473337545
2023-11-26 10:00:00,30586.17504548065
2023-11-26 11:00:00,32347.193393060443
2023-11-26 12:00:00,35075.98915075844
2023-11-26 13:00:00,38048.21229555371
2023-11-26 14:00:00,40099.0376896721
2023-11-26 15:00:00,42791.45787200051
2023-11-26 16:00:00,45468.31724680761
2023-11-26 17:00:00,47496.71711743979
2023-11-26 18:00:00,50140.26296103303
2023-11-26 19:00:00,45322.24187750626
2023-11-26 20:00:00,40613.15542389854
2023-11-26 21:00:00,32249.4398116949
2023-11-26 22:00:00,23601.833527801078
2023-11-26 23:00:00,20429.57091430901
2023-11-27 00:00:00,18879.564323613005
2023-11-27 01:00:00,16981.150275962744
2023-11-27 02:00:00,15480.694084548437
2023-11-27 03:00:00,13529.794257685413
2023-11-27 04:00:00,12527.430094721094
2023-11-27 05:00:00,14238.645568982274
2023-11-27 06:00:00,18444.406352485934
2023-11-27 07:00:00,25800.60214460339
2023-11-27 08:00:00,29911.97743553588
2023-11-27 09:00:00,33844.85166809595
2023-11-27 10:00:00,36245.74230577971
2023-11-27 11:00:00,40342.414804161774
2023-11-27 12:00:00,42181.35228438158
2023-11-27 13:00:00,45374.752484237535
2023-11-27 14:00:00,48794.76814348987
2023-11-27 15:00:00,52313.95115783463
2023-11-27 16:00:00,54952.997938692955
2023-11-27 17:00:00,58027.73666281541
2023-11-27 18:00:00,61299.7608287175
2023-11-27 19:00:00,55130.29127980111
2023-11-27 20:00:00,49856.29115469369
2023-11-27 21:00:00,40247.078965352135
2023-11-27 22:00:00,30533.316677685438
2023-11-27 23:00:00,25605.09039756651
2023-11-28 00:00:00,18663.344221820906
2023-11-28 01:00:00,16398.308831549584
2023-11-28 02:00:00,15476.310403528543
2023-11-28 03:00:00,14081.060929804358
2023-11-28 04:00:00,11934.73087119292
2023-11-28 05:00:00,13287.163156353368
2023-11-28 06:00:00,18461.194996952858
2023-11-28 07:00:00,24377.276787486662
2023-11-28 08:00:00,31436.424040524187
2023-11-28 09:00:00,34137.262073327634
2023-11-28 10:00:00,36516.14569020496
2023-11-28 11:00:00,40119.37664965999
2023-11-28 12:00:00,43609.8710334599
2023-11-28 13:00:00,45349.329208033916
2023-11-28 14:00:00,48604.79188035044
2023-11-28 15:00:00,52180.5713630395
2023-11-28 16:00:00,55273.956427441095
2023-11-28 17:00:00,58300.08156354084
2023-11-28 18:00:00,61240.84170063651
2023-11-28 19:00:00,55093.803008570685
2023-11-28 20:00:00,49309.514916025095
2023-11-28 21:00:00,40475.010434339616
2023-11-28 22:00:00,30458.14079965845
2023-11-28 23:00:00,25778.193808084954
2023-11-29 00:00:00,19399.666622417997
2023-11-29 01:00:00,17549.074338305094
2023-11-29 02:00:00,15660.801259275855
2023-11-29 03:00:00,14818.654163222986
2023-11-29 04:00:00,12134.690394993851
2023-11-29 05:00:00,13398.470858377474
2023-11-29 06:00:00,18156.786692384583
2023-11-29 07:00:00,24058.32596513456
2023-11-29 08:00:00,30760.772874378054
2023-11-29 09:00:00,33919.912721966444
2023-11-29 10:00:00,36940.56778689868
2023-11-29 11:00:00,39904.10767009718
2023-11-29 12:00:00,43047.101189878194
2023-11-29 13:00:00,46918.91151079603
2023-11-29 14:00:00,49431.02632174369
2023-11-29 15:00:00,52652.530668754
2023-11-29 16:00:00,55356.972222296805
2023-11-29 17:00:00,57524.10898919555
2023-11-29 18:00:00,60495.3132886454
2023-11-29 19:00:00,56303.659975365765
2023-11-29 20:00:00,48856.294097078506
2023-11-29 21:00:00,39603.579237446436
2023-11-29 22:00:00,30824.460902116185
2023-11-29 23:00:00,24836.605318204514
2023-11-30 00:00:00,18759.559243369993
2023-11-30 01:00:00,17773.31245426375
2023-11-30 02:00:00,16101.433841786495
2023-11-30 03:00:00,13410.548950284701
2023-11-30 04:00:00,12765.32021097441
2023-11-30 05:00:00,13624.0830578834
2023-11-30 06:00:00,18352.82562002613
2023-11-30 07:00:00,24015.21245724384
2023-11-30 08:00:00,29856.34790323057
2023-11-30 09:00:00,33757.529962203815
2023-11-30 10:00:00,36365.7714498124
2023-11-30 11:00:00,40378.14593747647
2023-11-30 12:00:00,42844.201767727194
2023-11-30 13:00:00,46209.562891233385
2023-11-30 14:00:00,49809.58265196171
2023-11-30 15:00:00,51453.74927833287
2023-11-30 16:00:00,54904.69037014339
2023-11-30 17:00:00,58428.06817286983
2023-11-30 18:00:00,61564.541165641596
2023-11-30 19:00:00,55819.4255413625
2023-11-30 20:00:00,49560.60118629426
2023-11-30 21:00:00,39964.33747439015
2023-11-30 22:00:00,30856.343733651094
2023-11-30 23:00:00,24729.351468074714
2023-12-01 00:00:00,16766.93249027796
2023-12-01 01:00:00,15965.184120848342
2023-12-01 02:00:00,14709.179732472523
2023-12-01 03:00:00,13355.777893851857
2023-12-01 04:00:00,11205.868162449722
2023-12-01 05:00:00,12492.210814860306
2023-12-01 06:00:00,17384.9516030176
2023-12-01 07:00:00,24320.06897161722
2023-12-01 08:00:00,28760.977868353282
2023-12-01 09:00:00,32674.757063457888
2023-12-01 10:00:00,35797.37792229156
2023-12-01 11:00:00,37944.980370799785
2023-12-01 12:00:00,40499.58599319629
2023-12-01 13:00:00,44013.20644111762
2023-12-01 14:00:00,
2023-12-01 15:00:00,49161.88960450129
2023-12-01 16:00:00,52179.398417953016
2023-12-01 17:00:00,55652.97183967967
2023-12-01 18:00:00,58810.30804608505
2023-12-01 19:00:00,52348.048570473904
2023-12-01 20:00:00,46640.6850259671
2023-12-01 21:00:00,38258.11637810632
2023-12-01 22:00:00,29086.02739742653
2023-12-01 23:00:00,23188.248568665476
2023-12-02 00:00:00,13943.379609532592
2023-12-02 01:00:00,12741.340526092234
2023-12-02 02:00:00,13268.74728012251
2023-12-02 03:00:00,10642.818379051576
2023-12-02 04:00:00,10230.051922776058
2023-12-02 05:00:00,11583.003674213292
2023-12-02 06:00:00,14229.610060100187
2023-12-02 07:00:00,19279.49455189098
2023-12-02 08:00:00,23920.436352122557
2023-12-02 09:00:00,25450.13295355276
2023-12-02 10:00:00,27867.284150836873
2023-12-02 11:00:00,31054.760928794767
2023-12-02 12:00:00,33204.96547472281
2023-12-02 13:00:00,36750.317472211194
2023-12-02 14:00:00,38073.365402957184
2023-12-02 15:00:00,41554.260450431466
2023-12-02 16:00:00,42727.763843725355
2023-12-02 17:00:00,46309.24285229611
2023-12-02 18:00:00,
2023-12-02 19:00:00,43248.13226785456
2023-12-02 20:00:00,37936.70638847251
2023-12-02 21:00:00,31320.063455227064
2023-12-02 22:00:00,24716.919548843296
2023-12-02 23:00:00,19024.114560023303
2023-12-03 00:00:00,14152.75635351515
2023-12-03 01:00:00,13005.5892483346
2023-12-03 02:00:00,12745.532321682644
2023-12-03 03:00:00,11169.648368943348
2023-12-03 04:00:00,10272.299251790337
2023-12-03 05:00:00,10898.87191704758
2023-12-03 06:00:00,14342.465625037936
2023-12-03 07:00:00,19309.12465627858
2023-12-03 08:00:00,24406.617614649396
2023-12-03 09:00:00,26135.240367558956
2023-12-03 10:00:00,29330.41863724385
2023-12-03 11:00:00,31216.295581113776
2023-12-03 12:00:00,32217.560905883933
2023-12-03 13:00:00,36249.785871072614
2023-12-03 14:00:00,37559.245343812836
2023-12-03 15:00:00,41012.36243400744
2023-12-03 16:00:00,43420.932766318954
2023-12-03 17:00:00,45522.537289722706
2023-12-03 18:00:00,48016.8681746055
2023-12-03 19:00:00,43520.13593929771
2023-12-03 20:00:00,37948.5205080733
2023-12-03 21:00:00,31431.36330211467
2023-12-03 22:00:00,24454.415720118275
2023-12-03 23:00:00,19978.44259489228
2023-12-04 00:00:00,16954.049249526568
2023-12-04 01:00:00,16252.35138529949
2023-12-04 02:00:00,14108.490790561229
2023-12-04 03:00:00,12628.40449556474
2023-12-04 04:00:00,11850.997581979183
2023-12-04 05:00:00,13169.200718479009
2023-12-04 06:00:00,18079.869358479213
2023-12-04 07:00:00,23170.165317863146
2023-12-04 08:00:00,29112.16043985508
2023-12-04 09:00:00,32202.98805750914
2023-12-04 10:00:00,34584.39511493394
2023-12-04 11:00:00,37571.87207838198
2023-12-04 12:00:00,41409.57763993965
2023-12-04 13:00:00,43495.1959385019
2023-12-04 14:00:00,47279.08074038204
2023-12-04 15:00:00,49909.69159143174
2023-12-04 16:00:00,51750.48647821918
2023-12-04 17:00:00,55707.68187267425
2023-12-04 18:00:00,58621.99682001978
2023-12-04 19:00:00,52736.360135211995
2023-12-04 20:00:00,46618.048698397164
2023-12-04 21:00:00,37464.92325836163
2023-12-04 22:00:00,29853.96175580578
2023-12-04 23:00:00,23293.98988754078
2023-12-05 00:00:00,17066.953219035928
2023-12-05 01:00:00,16278.401526942871
2023-12-05 02:00:00,14219.27616026466
2023-12-05 03:00:00,12657.110170258324
2023-12-05 04:00:00,11484.891994106434
2023-12-05 05:00:00,12799.061608907297
2023-12-05 06:00:00,17052.964399873126
2023-12-05 07:00:00,23748.748632654053
2023-12-05 08:00:00,29125.133761801044
2023-12-05 09:00:00,32726.52356128452
2023-12-05 10:00:00,34591.48861508159
2023-12-05 11:00:00,37073.346446474025
2023-12-05 12:00:00,40929.9195971882
2023-12-05 13:00:00,44701.955186663654
2023-12-05 14:00:00,46957.91428956406
2023-12-05 15:00:00,51218.58696803773
2023-12-05 16:00:00,52695.432271379774
2023-12-05 17:00:00,55565.70550344885
2023-12-05 18:00:00,57288.798595101085
2023-12-05 19:00:00,52744.020271192196
2023-12-05 20:00:00,46777.89935932417
2023-12-05 21:00:00,37734.96635135754
2023-12-05 22:00:00,29115.327450298595
2023-12-05 23:00:00,23313.01860359404
2023-12-06 00:00:00,17420.408629384776
2023-12-06 01:00:00,17096.09849655511
2023-12-06 02:00:00,14406.665887268115
2023-12-06 03:00:00,13217.59772631321
2023-12-06 04:00:00,11471.822362946014
2023-12-06 05:00:00,13524.763764373673
2023-12-06 06:00:00,
2023-12-06 07:00:00,23207.876673800856
2023-12-06 08:00:00,28221.925207157306
2023-12-06 09:00:00,32225.185363357476
2023-12-06 10:00:00,34867.38903045108
2023-12-06 11:00:00,37910.4766012509
2023-12-06 12:00:00,40268.311564450945
2023-12-06 13:00:00,44494.89907873852
2023-12-06 14:00:00,47125.37088053085
2023-12-06 15:00:00,50331.11743758535
2023-12-06 16:00:00,53108.043081237294
2023-12-06 17:00:00,55749.524919917974
2023-12-06 18:00:00,57801.061698424135
2023-12-06 19:00:00,53456.89085287544
2023-12-06 20:00:00,46234.326321596614
2023-12-06 21:00:00,37808.19310282459
2023-12-06 22:00:00,29540.02953522025
2023-12-06 23:00:00,23727.628493221753
2023-12-07 00:00:00,17798.208475970285
2023-12-07 01:00:00,15852.670605420846
2023-12-07 02:00:00,14290.061843032208
2023-12-07 03:00:00,14401.494828674748
2023-12-07 04:00:00,11655.260539820663
2023-12-07 05:00:00,13053.45015871771
2023-12-07 06:00:00,17155.741093690427
2023-12-07 07:00:00,23472.456343784506
2023-12-07 08:00:00,29286.782091478595
2023-12-07 09:00:00,32098.56580854747
2023-12-07 10:00:00,35216.474303929266
2023-12-07 11:00:00,38826.335645317886
2023-12-07 12:00:00,40566.020300438286
2023-12-07 13:00:00,43804.09213009747
2023-12-07 14:00:00,46377.65348405948
2023-12-07 15:00:00,49767.97818801157
2023-12-07 16:00:00,52255.469400101196
2023-12-07 17:00:00,55196.08164418661
2023-12-07 18:00:00,57648.16428791685
2023-12-07 19:00:00,52589.245382190944
2023-12-07 20:00:00,46917.60712571872
2023-12-07 21:00:00,38876.35505586047
2023-12-07 22:00:00,29424.191146580368
2023-12-07 23:00:00,23126.80524684232
2023-12-08 00:00:00,16833.96747530215
2023-12-08 01:00:00,15443.745174345911
2023-12-08 02:00:00,13947.14424251329
2023-12-08 03:00:00,14074.537242081764
2023-12-08 04:00:00,11819.96736196523
2023-12-08 05:00:00,12844.140421391578
2023-12-08 06:00:00,17034.30644323036
2023-12-08 07:00:00,22924.35645791499
2023-12-08 08:00:00,28885.98250501503
2023-12-08 09:00:00,32767.954183213726
2023-12-08 10:00:00,35014.073070300845
2023-12-08 11:00:00,37224.55364986199
2023-12-08 12:00:00,42022.78240645904
2023-12-08 13:00:00,43216.76195593146
2023-12-08 14:00:00,46410.738473098674
2023-12-08 15:00:00,50280.565770249406
2023-12-08 16:00:00,52752.42968703452
2023-12-08 17:00:00,55229.278511141056
2023-12-08 18:00:00,57767.96553405507
2023-12-08 19:00:00,52062.15365626017
2023-12-08 20:00:00,46254.05267295385
2023-12-08 21:00:00,37953.35274259135
2023-12-08 22:00:00,29287.832325704752
2023-12-08 23:00:00,23279.60920303823
2023-12-09 00:00:00,14311.27630504979
2023-12-09 01:00:00,12611.335000079858
2023-12-09 02:00:00,12089.068281302621
2023-12-09 03:00:00,11388.553421971428
2023-12-09 04:00:00,9472.682382888994
2023-12-09 05:00:00,10657.238546700833
2023-12-09 06:00:00,14372.734923488944
2023-12-09 07:00:00,19667.49300104096
2023-12-09 08:00:00,23438.2242657463
2023-12-09 09:00:00,26999.6753165437
2023-12-09 10:00:00,28873.548161910076
2023-12-09 11:00:00,31065.982293859517
2023-12-09 12:00:00,34046.98577846268
2023-12-09 13:00:00,35238.07924761554
2023-12-09 14:00:00,38478.89648740219
2023-12-09 15:00:00,40821.811446562
2023-12-09 16:00:00,42527.73158744347
2023-12-09 17:00:00,45614.60014675176
2023-12-09 18:00:00,47914.775150902395
2023-12-09 19:00:00,42906.61683797125
2023-12-09 20:00:00,38650.21899142983
2023-12-09 21:00:00,30767.032989513846
2023-12-09 22:00:00,24022.11210958394
2023-12-09 23:00:00,19043.80233931338
2023-12-10 00:00:00,14024.93954231037
2023-12-10 01:00:00,13389.4266202218
2023-12-10 02:00:00,11839.802972684642
2023-12-10 03:00:00,10012.844430549841
2023-12-10 04:00:00,8654.481665939618
2023-12-10 05:00:00,11143.964190308858
2023-12-10 06:00:00,13722.339085651352
2023-12-10 07:00:00,19249.955806931237
2023-12-10 08:00:00,23915.402948616782
2023-12-10 09:00:00,26092.56112016298
2023-12-10 10:00:00,29644.08075440462
2023-12-10 11:00:00,31144.522562478516
2023-12-10 12:00:00,33821.46083234348
2023-12-10 13:00:00,35975.03024672931
2023-12-10 14:00:00,38105.84998586042
2023-12-10 15:00:00,40601.092390963764
2023-12-10 16:00:00,43728.94472787736
2023-12-10 17:00:00,45932.78208061553
2023-12-10 18:00:00,48753.79824973061
2023-12-10 19:00:00,43111.0211697094
2023-12-10 20:00:00,37784.08765910363
2023-12-10 21:00:00,30835.695250750978
2023-12-10 22:00:00,23295.403627100044
2023-12-10 23:00:00,19495.034284048343
2023-12-11 00:00:00,17225.999581048156
